automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 19000, 3784704, 70000, 974000, 1, 5816320, 1065353216, 4, 11, 0, 9900, 1, 1, 60, 8, 780, 0, 3328, 104, 790000, 595, 9663676416, 35, 1, 880, 98, 9, 56, 21000, 1, 0, 0, 40, 1, 14680064, 0, 1, 85, 3, 4000, 943718400, 3, 227540992, 7400, 48600, 553648128, 130023424, 7168, 3500, 12, 95, 75000, 5000000, 15032385536, 6000, 264241152, 50000, 0, 24, 1, 4500, 81, 7, 0, 39, 8, 20000, 0, 16, 37748736, 140, 1, 1, 1, 1, 95000, 1, 384, 170, 0,8, 1, 0, 21, 6946816, 331350016, 1000, 5632, 80, 1, 0, 0, 1, 40, 356515840, 394264576, 1409286144, 1811939328, 845824, 14592, 452984832, 4849664, 475136, 352256, 262144, 510000, 679936, 180, 80, 3, 1, 19, 8388608, 58982400, 545259520, 20316160, 1035993088, 0, 50724864, 7602176, 19267584, 38404096, 1, 1, 0, 1, 40632320, 452864, 780000, 21600, 8000, 10, 7424, 159383552, 118784, 98304, 0
 1, 56000, 3817472, 475000, 480000, 1, 868352, 8388608, 6, 5, 0, 1400, 7, 0, 100, 9, 150, 0, 4000, 16, 220000, 822, 2147483648, 41, 1, 760, 63, 9, 9, 21000, 1, 1, 0, 100, 1, 44040192, 1, 1, 221, 3, 7000, 876609536, 13, 747634688, 7100, 50300, 520093696, 369098752, 11776, 6500, 29, 18, 20000, 7000000, 4294967296, 49000, 385875968, 50000, 0, 9, 1, 3900, 121, 2, 0, 36, 24, 20000, 1, 88, 37748736, 80, 0, 1, 1, 0, 51000, 1, 768, 190, 1,8, 0, 1, 38, 9043968, 507510784, 400, 11776, 47, 1, 0, 1, 0, 130, 234881024, 754974720, 1073741824, 402653184, 872448, 5888, 452984832, 4849664, 212992, 466944, 4980736, 190000, 802816, 130, 110, 2, 0, 13, 32112640, 57933824, 213909504, 57540608, 104857600, 1, 48234496, 6815744, 55705600, 31588352, 0, 0, 1, 0, 31981568, 223488, 520000, 96000, 8000, 11, 768, 1056964608, 1024, 116736, 0
 0, 41000, 4014080, 475000, 974000, 0, 868352, 184549376, 3, 11, 0, 7000, 3, 1, 170, 2, 480, 0, 4000, 16, 790000, 687, 11811160064, 43, 1, 870, 47, 8, 51, 2000, 1, 1, 0, 20, 0, 14680064, 1, 1, 189, 1, 7000, 687865856, 15, 227540992, 4200, 50300, 553648128, 113246208, 11776, 300, 51, 55, 47000, 6000000, 4294967296, 22500, 58720256, 82000, 0, 61, 0, 3000, 122, 5, 1, 37, 6, 49000, 0, 77, 4194304, 140, 0, 1, 0, 1, 43000, 0, 448, 170, 1,8, 1, 0, 41, 5505024, 876609536, 600, 2560, 82, 0, 0, 1, 0, 70, 297795584, 4194304, 335544320, 738197504, 727040, 49088, 662700032, 3670016, 327680, 57344, 8388608, 510000, 180224, 120, 80, 9, 1, 49, 1441792, 60686336, 213909504, 26607616, 872415232, 1, 1441792, 5111808, 10223616, 51511296, 1, 1, 1, 0, 52297728, 165376, 770000, 18800, 8000, 14, 4096, 159383552, 57344, 57344, 0
 1, 3000, 3784704, 70000, 162000, 0, 1605632, 922746880, 6, 4, 0, 3700, 1, 1, 170, 15, 780, 1, 2240, 256, 420000, 822, 12884901888, 6, 1, 540, 17, 8, 48, 71000, 1, 1, 0, 30, 0, 35651584, 0, 1, 135, 5, 4000, 289406976, 30, 682622976, 5400, 48600, 301989888, 113246208, 6656, 9000, 57, 56, 17000, 9000000, 4294967296, 26500, 146800640, 26000, 1, 9, 1, 3900, 9, 6, 0, 38, 29, 46000, 0, 34, 16777216, 80, 1, 0, 1, 1, 71000, 0, 448, 180, 1,8, 1, 1, 28, 3407872, 507510784, 1600, 14336, 10, 1, 0, 0, 0, 90, 889192448, 515899392, 67108864, 738197504, 9216, 37568, 373293056, 2490368, 262144, 851968, 4456448, 780000, 1024000, 30, 160, 3, 1, 0, 54919168, 20054016, 545259520, 2359296, 947912704, 1, 13500416, 1572864, 41287680, 12582912, 0, 0, 1, 0, 42467328, 268800, 750000, 45600, 2000, 49, 15104, 478150656, 1024, 63488, 1
 1, 17000, 4014080, 970000, 974000, 0, 4931584, 570425344, 2, 5, 0, 4200, 3, 1, 10, 9, 480, 1, 3328, 264, 790000, 10, 5368709120, 41, 1, 410, 10, 3, 57, 64000, 1, 1, 0, 30, 0, 58720256, 1, 0, 231, 10, 9000, 910163968, 27, 812646400, 7800, 52500, 436207616, 180355072, 7168, 3200, 58, 70, 21000, 3000000, 3221225472, 28500, 989855744, 47000, 1, 35, 1, 2600, 35, 6, 0, 38, 6, 49000, 1, 77, 41943040, 70, 0, 0, 0, 0, 34000, 0, 480, 0, 1,8, 1, 0, 52, 1966080, 293601280, 600, 10752, 3, 0, 0, 1, 0, 60, 624951296, 394264576, 1543503872, 402653184, 872448, 64, 947912704, 7733248, 655360, 1032192, 2097152, 150000, 671744, 140, 140, 8, 0, 6, 2752512, 53477376, 868220928, 31588352, 1035993088, 0, 50724864, 6815744, 55705600, 39583744, 1, 0, 1, 0, 42074112, 268800, 300000, 34400, 2000, 10, 9472, 637534208, 106496, 83968, 0
 1, 17000, 1196032, 685000, 982000, 0, 9666560, 1065353216, 0, 11, 0, 7000, 7, 0, 180, 15, 840, 0, 3168, 360, 420000, 687, 5368709120, 18, 1, 410, 76, 7, 48, 23000, 1, 1, 1, 90, 1, 2097152, 1, 0, 247, 9, 1000, 935329792, 20, 227540992, 200, 23700, 301989888, 369098752, 6656, 800, 51, 99, 72000, 4000000, 16106127360, 49000, 335544320, 92000, 0, 17, 1, 3700, 98, 16, 1, 20, 30, 56500, 0, 95, 16777216, 0, 1, 0, 1, 1, 64000, 0, 736, 170, 1,8, 1, 1, 30, 3276800, 704643072, 1000, 4096, 82, 0, 0, 1, 0, 40, 264241152, 809500672, 1073741824, 1006632960, 796672, 49088, 662700032, 7602176, 442368, 561152, 1835008, 230000, 458752, 90, 170, 1, 1, 23, 60162048, 58982400, 553648128, 9306112, 197132288, 1, 34734080, 5767168, 45219840, 31588352, 1, 0, 1, 0, 42074112, 378368, 780000, 41600, 2000, 14, 8704, 897581056, 1024, 63488, 0
 1, 40000, 1884160, 290000, 411000, 1, 9666560, 574619648, 5, 11, 0, 6300, 4, 0, 100, 9, 800, 0, 1280, 256, 840000, 49, 8589934592, 39, 1, 210, 34, 2, 9, 55000, 1, 1, 0, 20, 1, 44040192, 1, 0, 125, 3, 7000, 662700032, 15, 812646400, 9800, 3200, 406847488, 599785472, 13824, 3000, 71, 55, 35000, 5000000, 4294967296, 36500, 624951296, 47000, 0, 16, 0, 3700, 9, 1, 0, 62, 30, 46000, 0, 122, 4194304, 190, 1, 0, 1, 0, 43000, 1, 160, 30, 1,8, 0, 1, 26, 5111808, 599785472, 6700, 10752, 10, 0, 0, 1, 0, 70, 855638016, 1040187392, 1409286144, 402653184, 9216, 28352, 239075328, 7602176, 851968, 466944, 1835008, 970000, 1040384, 110, 110, 1, 1, 31, 20578304, 9175040, 213909504, 28835840, 775946240, 0, 13500416, 5636096, 10223616, 47448064, 1, 0, 1, 0, 54919168, 418304, 190000, 9600, 8000, 60, 12032, 159383552, 1024, 6144, 0
 0, 3000, 3817472, 215000, 798000, 0, 1851392, 696254464, 2, 11, 0, 800, 4, 1, 60, 10, 320, 0, 1792, 264, 850000, 333, 9663676416, 20, 0, 620, 89, 2, 51, 23000, 0, 1, 0, 100, 1, 31457280, 0, 0, 189, 3, 8000, 507510784, 6, 130023424, 7800, 3200, 331350016, 25165824, 9216, 300, 17, 68, 10000, 6000000, 16106127360, 26500, 989855744, 78000, 0, 24, 1, 1700, 127, 7, 1, 27, 63, 42000, 0, 32, 41943040, 190, 0, 1, 0, 1, 43000, 1, 64, 190, 0,8, 1, 1, 28, 1703936, 272629760, 8900, 5632, 51, 0, 1, 1, 0, 50, 692060160, 234881024, 67108864, 1409286144, 872448, 36480, 662700032, 7602176, 851968, 1032192, 4456448, 260000, 450560, 130, 160, 7, 1, 0, 3670016, 58982400, 360710144, 28835840, 532676608, 0, 1441792, 7602176, 26607616, 20185088, 1, 0, 1, 1, 32374784, 168704, 100000, 99200, 2000, 51, 15104, 838860800, 28672, 83968, 1
 1, 3000, 3784704, 475000, 303000, 0, 7979008, 725614592, 7, 18, 0, 500, 5, 1, 120, 15, 350, 0, 4000, 16, 220000, 580, 13958643712, 30, 1, 550, 90, 3, 48, 63000, 0, 0, 1, 90, 0, 52428800, 1, 0, 203, 6, 3000, 289406976, 13, 1202716672, 200, 58800, 1006632960, 247463936, 2048, 300, 40, 70, 35000, 6000000, 13958643712, 9500, 318767104, 50000, 1, 9, 1, 1600, 98, 2, 1, 39, 12, 14500, 0, 95, 12582912, 190, 0, 1, 1, 1, 91000, 1, 96, 170, 0,8, 1, 0, 38, 6160384, 226492416, 6500, 4608, 2, 0, 1, 1, 0, 0, 692060160, 406847488, 1409286144, 1879048192, 9216, 19584, 339738624, 8126464, 737280, 466944, 1048576, 230000, 458752, 140, 140, 6, 1, 36, 32112640, 20054016, 603979776, 2359296, 1035993088, 0, 36700160, 7602176, 26607616, 21889024, 0, 0, 0, 1, 31981568, 351488, 670000, 99200, 6000, 29, 14336, 1056964608, 118784, 30720, 1
 1, 26000, 1540096, 70000, 982000, 0, 7962624, 696254464, 0, 22, 1, 4200, 2, 0, 120, 11, 900, 0, 3712, 176, 800000, 738, 2147483648, 27, 1, 620, 63, 9, 57, 55000, 0, 1, 0, 90, 0, 31457280, 0, 0, 210, 9, 3000, 289406976, 30, 357564416, 200, 92700, 553648128, 192937984, 8192, 300, 42, 0, 20000, 9000000, 4294967296, 36500, 318767104, 82000, 1, 1, 1, 2600, 127, 12, 0, 20, 35, 42500, 1, 123, 12582912, 130, 1, 0, 1, 0, 65000, 0, 64, 30, 1,8, 0, 1, 26, 1441792, 620756992, 6400, 2560, 10, 0, 0, 1, 0, 50, 855638016, 595591168, 67108864, 738197504, 119808, 35328, 947912704, 7602176, 999424, 561152, 262144, 960000, 671744, 80, 160, 8, 0, 13, 37093376, 57933824, 402653184, 26607616, 1069547520, 0, 39190528, 3407872, 63569920, 20185088, 0, 1, 0, 0, 40632320, 288768, 100000, 86000, 6000, 14, 10752, 327155712, 106496, 116736, 0
 1, 46000, 6504448, 880000, 162000, 1, 4308992, 8388608, 3, 11, 0, 9900, 5, 0, 10, 2, 320, 0, 4064, 32, 840000, 147, 11811160064, 43, 1, 530, 10, 2, 2, 21000, 0, 1, 0, 50, 0, 31457280, 1, 0, 38, 15, 1000, 876609536, 28, 747634688, 7500, 58800, 1006632960, 452984832, 13824, 6000, 78, 17, 8000, 1000000, 15032385536, 23000, 775946240, 57000, 1, 9, 1, 1700, 9, 12, 1, 39, 35, 21500, 0, 25, 12582912, 140, 1, 0, 1, 1, 95000, 1, 448, 50, 1,8, 0, 1, 26, 8126464, 213909504, 3700, 3072, 3, 0, 1, 1, 0, 50, 855638016, 4194304, 1543503872, 805306368, 603136, 9088, 570425344, 5767168, 327680, 319488, 1835008, 470000, 352256, 150, 140, 9, 1, 27, 2752512, 43778048, 432013312, 26607616, 255852544, 0, 38666240, 4980736, 45088768, 20447232, 0, 1, 1, 0, 56360960, 415488, 750000, 42000, 2000, 11, 8960, 767557632, 106496, 92160, 1
 0, 40000, 3981312, 660000, 875000, 1, 4931584, 4194304, 6, 28, 0, 7000, 5, 1, 10, 9, 110, 0, 3168, 360, 930000, 723, 2147483648, 35, 1, 740, 85, 7, 48, 21000, 1, 1, 0, 100, 1, 52428800, 0, 1, 38, 15, 4000, 931135488, 27, 910163968, 500, 50300, 301989888, 125829120, 13824, 300, 29, 31, 8000, 1000000, 9663676416, 28500, 318767104, 12000, 1, 2, 0, 3700, 121, 3, 1, 63, 35, 42000, 0, 123, 46137344, 160, 0, 1, 1, 1, 91000, 0, 160, 140, 1,8, 0, 0, 33, 1966080, 293601280, 2200, 6656, 82, 0, 0, 0, 0, 80, 297795584, 981467136, 335544320, 1409286144, 363520, 9088, 876609536, 7602176, 262144, 561152, 2097152, 960000, 802816, 130, 170, 4, 1, 0, 60162048, 53477376, 557842432, 30146560, 352321536, 0, 51380224, 2752512, 41287680, 48627712, 0, 1, 1, 0, 55967744, 165376, 190000, 99200, 8000, 57, 15104, 138412032, 81920, 92160, 0
 0, 46000, 1884160, 880000, 303000, 0, 7979008, 780140544, 5, 22, 1, 4100, 4, 1, 60, 9, 150, 0, 288, 224, 840000, 702, 12884901888, 35, 0, 740, 90, 4, 9, 71000, 1, 0, 0, 10, 1, 73400320, 0, 0, 171, 5, 3000, 683671552, 13, 227540992, 2000, 50300, 478150656, 130023424, 5632, 6000, 78, 17, 30000, 9000000, 12884901888, 38500, 775946240, 42000, 1, 13, 0, 1100, 81, 5, 1, 62, 30, 46000, 0, 16, 37748736, 190, 1, 1, 1, 1, 72000, 0, 64, 170, 0,8, 0, 0, 30, 9961472, 876609536, 3700, 7680, 38, 1, 0, 0, 0, 140, 478150656, 713031680, 872415232, 738197504, 479232, 19584, 947912704, 3670016, 327680, 319488, 8388608, 190000, 425984, 140, 140, 2, 1, 23, 22806528, 9175040, 545259520, 15990784, 692060160, 1, 39190528, 2752512, 63569920, 19398656, 0, 0, 1, 0, 42467328, 367872, 520000, 34400, 6000, 29, 256, 532676608, 28672, 108544, 1
 1, 18000, 9142272, 140000, 303000, 1, 7979008, 725614592, 2, 18, 1, 7000, 3, 0, 60, 11, 900, 0, 512, 400, 800000, 10, 13958643712, 35, 0, 550, 76, 3, 48, 2000, 1, 1, 0, 50, 1, 35651584, 1, 1, 135, 9, 8000, 834666496, 6, 227540992, 7800, 36800, 553648128, 180355072, 13824, 1700, 42, 59, 8000, 4000000, 4294967296, 28500, 989855744, 42000, 0, 61, 1, 3900, 121, 15, 0, 29, 40, 56500, 0, 6, 12582912, 70, 0, 0, 0, 0, 95000, 0, 640, 50, 1,8, 1, 0, 33, 5505024, 507510784, 6400, 5632, 17, 1, 1, 0, 1, 30, 926941184, 88080384, 872415232, 402653184, 727040, 9088, 117440512, 5505024, 262144, 1032192, 4456448, 960000, 352256, 150, 170, 7, 0, 36, 8388608, 19005440, 545259520, 63307776, 121634816, 1, 51380224, 5636096, 24903680, 43515904, 1, 1, 0, 0, 52297728, 367872, 930000, 1600, 4000, 14, 15104, 851443712, 81920, 69632, 0
 1, 56000, 3342336, 950000, 798000, 0, 4308992, 654311424, 5, 5, 0, 4200, 3, 1, 120, 15, 320, 0, 3584, 176, 800000, 768, 9663676416, 1, 1, 550, 5, 3, 32, 68000, 1, 0, 1, 20, 1, 73400320, 0, 0, 189, 10, 4000, 931135488, 19, 130023424, 1400, 48600, 725614592, 96468992, 8192, 3200, 42, 17, 8000, 1000000, 12884901888, 25500, 146800640, 15000, 0, 17, 1, 1600, 88, 16, 1, 28, 35, 46000, 1, 74, 46137344, 140, 0, 0, 1, 0, 51000, 0, 736, 0, 0,8, 0, 1, 21, 5111808, 692060160, 6700, 5120, 15, 0, 1, 1, 0, 140, 926941184, 1040187392, 1543503872, 805306368, 363520, 51264, 452984832, 2490368, 999424, 966656, 2097152, 510000, 1015808, 120, 170, 5, 1, 42, 1703936, 43909120, 603979776, 17170432, 775946240, 0, 50724864, 1441792, 19267584, 43515904, 1, 0, 1, 0, 13500416, 268800, 190000, 41600, 2000, 28, 9472, 1040187392, 53248, 92160, 1
 1, 53000, 3981312, 970000, 858000, 1, 1605632, 289406976, 5, 11, 0, 1700, 0, 1, 120, 13, 860, 0, 4064, 104, 360000, 10, 11811160064, 41, 0, 540, 85, 2, 43, 19000, 0, 0, 1, 100, 1, 35651584, 1, 1, 106, 14, 1000, 935329792, 20, 65011712, 7500, 9800, 985661440, 452984832, 7168, 6500, 51, 68, 72000, 6000000, 15032385536, 36500, 465567744, 21000, 1, 22, 1, 4000, 31, 4, 1, 8, 16, 46000, 0, 122, 29360128, 170, 0, 1, 1, 0, 71000, 0, 768, 190, 0,8, 1, 1, 12, 3670016, 272629760, 2200, 3072, 47, 0, 0, 1, 0, 160, 251658240, 713031680, 67108864, 872415232, 363520, 51264, 570425344, 7733248, 999424, 966656, 1835008, 470000, 245760, 180, 150, 8, 0, 27, 45088768, 41156608, 557842432, 57540608, 650117120, 1, 7077888, 4980736, 19660800, 4980736, 1, 1, 1, 1, 40632320, 378368, 190000, 15600, 8000, 29, 10496, 159383552, 81920, 4096, 0
 1, 19000, 393216, 235000, 782000, 0, 9355264, 905969664, 5, 30, 0, 9300, 6, 1, 10, 2, 860, 0, 1792, 240, 220000, 650, 10737418240, 35, 0, 540, 85, 2, 43, 71000, 1, 1, 0, 80, 1, 18874368, 1, 0, 80, 14, 4000, 943718400, 15, 682622976, 7800, 49800, 788529152, 29360128, 8192, 300, 36, 56, 35000, 1000000, 3221225472, 6000, 335544320, 78000, 1, 34, 1, 3900, 81, 6, 1, 29, 40, 56000, 0, 74, 4194304, 160, 1, 0, 1, 1, 74000, 0, 480, 170, 0,8, 0, 1, 33, 5373952, 293601280, 7200, 5632, 46, 0, 1, 1, 0, 70, 855638016, 708837376, 939524096, 2013265920, 603136, 35328, 549453824, 8126464, 294912, 954368, 1048576, 480000, 827392, 80, 60, 1, 0, 0, 54919168, 19005440, 868220928, 15990784, 692060160, 0, 39190528, 524288, 45219840, 20185088, 1, 0, 1, 1, 35913728, 378368, 520000, 34400, 2000, 10, 8960, 138412032, 81920, 98304, 1
 0, 53000, 3948544, 425000, 162000, 0, 2572288, 1065353216, 6, 30, 0, 7000, 0, 1, 100, 4, 970, 0, 3584, 224, 540000, 751, 10737418240, 38, 1, 410, 5, 3, 56, 68000, 0, 1, 1, 90, 0, 52428800, 1, 0, 203, 10, 4000, 520093696, 13, 682622976, 7500, 49800, 478150656, 369098752, 14336, 800, 78, 99, 8000, 7000000, 12884901888, 19000, 989855744, 57000, 1, 2, 1, 1600, 94, 16, 1, 28, 49, 42000, 1, 70, 20971520, 130, 0, 0, 0, 0, 18000, 0, 800, 170, 0,8, 1, 0, 13, 6946816, 692060160, 400, 4096, 38, 1, 1, 0, 0, 130, 624951296, 515899392, 1275068416, 1811939328, 516096, 9088, 587202560, 8126464, 655360, 57344, 1835008, 960000, 827392, 130, 150, 9, 0, 28, 3670016, 19005440, 553648128, 2359296, 872415232, 1, 43909120, 4980736, 10223616, 48627712, 0, 1, 1, 0, 9699328, 288768, 300000, 96000, 8000, 49, 8960, 767557632, 57344, 57344, 1
 0, 26000, 1753088, 425000, 903000, 0, 4931584, 184549376, 3, 12, 1, 4200, 3, 0, 160, 11, 780, 0, 3328, 304, 200000, 641, 2147483648, 1, 1, 410, 89, 7, 9, 83000, 0, 0, 0, 90, 1, 60817408, 0, 0, 189, 5, 7000, 289406976, 28, 682622976, 1400, 52500, 331350016, 29360128, 1024, 1700, 42, 59, 96000, 1000000, 17179869184, 46000, 318767104, 57000, 0, 13, 0, 1700, 81, 16, 1, 39, 40, 46000, 0, 88, 29360128, 50, 0, 0, 1, 1, 95000, 1, 480, 0, 1,8, 0, 1, 30, 1703936, 226492416, 9600, 10752, 10, 1, 0, 0, 0, 0, 692060160, 754974720, 939524096, 2080374784, 603136, 6144, 83886080, 6815744, 212992, 417792, 1835008, 470000, 237568, 180, 160, 3, 1, 36, 2752512, 43778048, 549453824, 26607616, 675282944, 0, 1441792, 6422528, 41287680, 59768832, 1, 0, 1, 0, 38928384, 367872, 70000, 18800, 8000, 47, 8960, 897581056, 106496, 2048, 0
 1, 26000, 6701056, 880000, 858000, 0, 5046272, 696254464, 3, 12, 0, 9300, 4, 0, 120, 10, 470, 0, 288, 256, 390000, 49, 8589934592, 17, 1, 210, 90, 8, 48, 21000, 1, 1, 1, 90, 0, 37748736, 0, 1, 231, 3, 1000, 683671552, 9, 357564416, 9400, 92700, 725614592, 130023424, 9216, 4900, 29, 85, 93000, 1000000, 12884901888, 6500, 725614592, 82000, 0, 46, 0, 1700, 85, 5, 0, 39, 6, 38000, 0, 70, 46137344, 80, 0, 0, 1, 0, 33000, 1, 96, 70, 0,8, 1, 1, 13, 3670016, 629145600, 6400, 3072, 80, 1, 1, 0, 1, 40, 1019215872, 595591168, 67108864, 805306368, 796672, 9088, 884998144, 3670016, 475136, 352256, 262144, 190000, 352256, 130, 160, 5, 1, 13, 60162048, 6553600, 557842432, 28835840, 104857600, 0, 21626880, 7602176, 45088768, 59768832, 0, 1, 0, 1, 31981568, 268800, 660000, 9600, 2000, 7, 8960, 478150656, 106496, 104448, 1
 1, 51000, 3981312, 290000, 411000, 1, 868352, 725614592, 6, 5, 1, 7000, 5, 0, 170, 7, 300, 0, 96, 240, 540000, 822, 9663676416, 17, 1, 870, 98, 7, 75, 63000, 1, 1, 0, 40, 1, 18874368, 1, 1, 231, 8, 3000, 289406976, 14, 130023424, 7400, 3200, 406847488, 427819008, 5632, 5900, 12, 9, 20000, 7000000, 9663676416, 54000, 146800640, 39000, 1, 22, 1, 1700, 127, 15, 1, 8, 24, 38000, 0, 95, 41943040, 70, 1, 0, 1, 1, 43000, 0, 480, 190, 1,8, 0, 1, 45, 3670016, 293601280, 3700, 14336, 2, 0, 1, 1, 0, 90, 452984832, 239075328, 2013265920, 738197504, 717824, 36480, 662700032, 5767168, 262144, 966656, 4456448, 870000, 425984, 120, 110, 2, 1, 23, 60162048, 20054016, 817889280, 17170432, 775946240, 0, 21626880, 2752512, 10223616, 4980736, 0, 0, 1, 1, 38928384, 415488, 100000, 18800, 8000, 49, 15104, 838860800, 57344, 98304, 1
 1, 41000, 3784704, 310000, 858000, 0, 81920, 570425344, 4, 11, 1, 5000, 3, 0, 110, 15, 780, 0, 4000, 72, 790000, 641, 10737418240, 17, 0, 540, 89, 3, 34, 71000, 1, 0, 0, 90, 1, 73400320, 0, 1, 221, 5, 2000, 683671552, 30, 715128832, 500, 36800, 478150656, 427819008, 8192, 6500, 7, 31, 72000, 9000000, 13958643712, 20500, 264241152, 50000, 1, 34, 1, 700, 85, 3, 1, 4, 24, 56500, 0, 123, 37748736, 70, 0, 0, 1, 0, 18000, 0, 480, 30, 1,8, 1, 0, 45, 3670016, 1010827264, 6400, 5120, 51, 1, 1, 1, 1, 80, 624951296, 595591168, 1073741824, 738197504, 657408, 6144, 398458880, 7733248, 262144, 839680, 4718592, 870000, 679936, 30, 70, 2, 0, 13, 24903680, 19005440, 549453824, 26607616, 775946240, 0, 1441792, 1572864, 38535168, 48627712, 1, 0, 0, 0, 55967744, 378368, 930000, 34400, 2000, 10, 4096, 939524096, 53248, 92160, 0
 1, 3000, 49152, 140000, 357000, 1, 5046272, 318767104, 3, 28, 1, 9300, 2, 0, 10, 15, 840, 0, 96, 176, 800000, 751, 10737418240, 6, 1, 920, 34, 7, 18, 23000, 0, 1, 1, 10, 1, 33554432, 0, 0, 85, 6, 1000, 662700032, 9, 682622976, 5000, 52500, 436207616, 180355072, 9216, 300, 29, 12, 30000, 8000000, 13958643712, 28500, 390070272, 92000, 1, 16, 1, 2600, 127, 16, 1, 27, 6, 28000, 0, 70, 58720256, 30, 1, 0, 0, 1, 48000, 0, 64, 50, 1,8, 0, 1, 26, 3670016, 457179136, 4000, 5632, 2, 0, 0, 1, 0, 130, 926941184, 595591168, 1946157056, 1409286144, 788480, 28352, 570425344, 2490368, 950272, 466944, 1835008, 710000, 679936, 180, 130, 3, 1, 23, 49020928, 9175040, 486539264, 17170432, 197132288, 1, 31064064, 3407872, 45088768, 51511296, 0, 0, 1, 1, 35913728, 63744, 780000, 42000, 8000, 60, 15104, 499122176, 65536, 6144, 0
 0, 53000, 9142272, 655000, 161000, 0, 671744, 922746880, 5, 28, 1, 4100, 3, 1, 120, 2, 800, 0, 3168, 16, 800000, 49, 5368709120, 27, 1, 550, 76, 7, 75, 55000, 1, 1, 0, 70, 0, 73400320, 1, 0, 210, 9, 4000, 931135488, 18, 812646400, 7800, 36700, 331350016, 914358272, 4096, 6800, 11, 85, 75000, 1000000, 11811160064, 23000, 440401920, 81000, 0, 16, 1, 300, 81, 5, 1, 8, 30, 28000, 0, 52, 16777216, 70, 1, 0, 1, 0, 74000, 1, 480, 80, 0,8, 1, 1, 21, 3276800, 331350016, 6700, 4608, 2, 0, 0, 1, 0, 60, 834666496, 713031680, 1946157056, 738197504, 845824, 28352, 385875968, 2228224, 49152, 716800, 4194304, 670000, 827392, 80, 80, 2, 1, 0, 3670016, 43909120, 796917760, 37617664, 352321536, 1, 1441792, 5111808, 5898240, 21889024, 1, 1, 1, 0, 32374784, 168704, 780000, 9600, 8000, 14, 7424, 851443712, 53248, 98304, 1
