automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
1,18000,7815168,975000,612000,1,2965504,876609536,7,4,0,3900,4,1,120,10,780,1,1056,176,830000,547,6442450944,49,1,460,99,7,51,90000,1,0,0,90,0,46137344,1,1,237,11,9000,117440512,8,97517568,8500,12400,989855744,41943040,9728,1500,43,36,92000,0,10737418240,19000,499122176,75000,1,56,0,3300,100,10,0,34,12,58000,1,110,50331648,50,0,1,1,1,79000,0,640,60,0,8,0,0,62,8257536,931135488,800,15360,89,0,1,1,1,10,121634816,914358272,1677721600,1946157056,882688,17792,784334848,6160384,688128,995328,7602176,950000,802816,160,140,7,0,57,19660800,27787264,100663296,42598400,482344960,0,4325376,4194304,4849664,63569920,1,0,0,0,39714816,386560,350000,15600,4000,47,1792,775946240,40960,55296,1
0,18000,6094848,990000,95000,1,5292032,750780416,6,23,1,3900,4,1,30,7,750,1,3520,512,740000,141,4294967296,32,0,90,45,5,51,98000,0,1,0,70,1,46137344,1,0,75,8,6000,373293056,25,422576128,3500,61100,125829120,499122176,6144,1800,14,54,35000,5000000,10737418240,36000,645922816,73000,0,50,1,4000,72,5,0,3,52,28000,0,31,29360128,40,0,0,0,1,76000,1,480,160,0,8,1,1,46,3145728,742391808,4700,11776,7,1,0,0,1,140,155189248,914358272,134217728,1543503872,258048,24960,838860800,1048576,147456,983040,262144,870000,655360,50,100,7,1,29,57540608,52297728,71303168,42598400,880803840,0,44564480,7208960,22675456,42336256,1,0,0,0,40763392,439296,800000,44800,2000,35,5632,503316480,86016,20480,1
0,27000,10354688,615000,262000,0,2228224,981467136,6,26,1,1000,4,0,120,11,700,1,960,168,740000,313,16106127360,5,1,790,65,7,66,84000,1,1,1,30,1,29360128,0,0,158,7,9000,574619648,18,910163968,2200,31200,872415232,41943040,9216,4300,10,86,32000,9000000,12884901888,15500,1031798784,85000,1,56,0,3400,17,5,1,34,35,34000,1,3,25165824,120,0,1,1,1,79000,0,384,160,0,8,0,0,29,8257536,29360128,1800,1536,47,0,0,1,0,50,994050048,12582912,1879048192,1946157056,334848,4736,88080384,917504,622592,929792,3670016,80000,172032,160,90,3,0,12,64225280,7340032,524288000,26476544,880803840,0,4980736,5373952,26214400,9830400,1,1,1,0,16121856,480000,720000,63200,4000,25,5376,570425344,61440,16384,0
0,54000,7077888,470000,818000,1,819200,448790528,6,23,1,4000,2,1,110,10,120,1,3488,320,280000,46,17179869184,21,0,840,70,7,31,100000,1,0,0,50,1,25165824,1,1,235,8,3000,801112064,8,422576128,7400,13600,780140544,608174080,11776,7000,70,51,32000,9000000,4294967296,7000,662700032,34000,1,19,0,1900,51,32,0,58,52,4500,0,47,62914560,30,0,0,1,1,30000,0,32,30,0,8,0,1,48,5636096,977272832,1800,9728,85,0,1,0,1,70,1031798784,12582912,1476395008,1073741824,1013760,51008,432013312,917504,442368,53248,7602176,370000,81920,50,120,5,1,35,64225280,4849664,926941184,31326208,633339904,1,22675456,393216,22675456,38535168,0,0,1,0,14942208,499200,840000,16800,8000,27,8704,352321536,12288,120832,0
1,5000,4587520,555000,110000,1,1507328,348127232,6,4,1,5500,1,1,70,14,570,0,3648,344,560000,99,6442450944,1,0,830,11,9,21,90000,1,0,0,80,1,27262976,1,0,241,9,5000,591396864,2,942669824,500,88000,360710144,1040187392,14848,9000,97,4,43000,0,2147483648,14500,297795584,10000,1,6,0,2200,123,4,0,27,49,38000,0,49,25165824,0,0,1,1,1,48000,0,352,180,0,8,0,0,29,3670016,973078528,8100,11776,41,0,0,1,0,30,796917760,12582912,872415232,1207959552,866304,8128,935329792,5767168,147456,983040,4194304,590000,737280,170,130,6,1,20,28573696,23724032,1052770304,31326208,79691776,1,42336256,3014656,26345472,38535168,1,0,0,1,12451840,463616,310000,73600,6000,23,14336,528482304,12288,98304,0
1,35000,6094848,855000,801000,0,9289728,754974720,6,14,1,8200,4,1,40,4,130,0,3520,128,50000,913,1073741824,32,1,50,46,0,46,90000,1,1,0,100,0,29360128,1,1,190,4,7000,742391808,2,195035136,800,13000,973078528,872415232,15360,6100,50,4,38000,9000000,5368709120,30500,461373440,81000,0,50,0,2700,109,10,0,9,20,9500,0,60,41943040,40,0,1,0,1,79000,0,832,110,0,8,0,0,32,917504,8388608,400,7680,41,0,0,1,1,160,318767104,16777216,1275068416,1342177280,586752,9472,838860800,2883584,98304,598016,4456448,370000,598016,50,150,5,1,19,58589184,60030976,981467136,19267584,29360128,0,42336256,8388608,60424192,44433408,1,0,0,0,3538944,8704,360000,35200,4000,47,15872,109051904,24576,131072,0
1,57000,9912320,60000,226000,0,9617408,675282944,3,14,0,6300,4,1,120,4,670,1,3776,240,550000,319,3221225472,48,1,400,69,7,7,84000,1,1,1,100,0,77594624,0,1,80,15,6000,1044381696,30,942669824,5100,56100,1056964608,197132288,10752,2300,6,49,54000,8000000,5368709120,9500,113246208,96000,0,26,0,400,82,10,0,58,31,50000,0,82,50331648,180,1,1,0,0,30000,1,928,20,0,8,0,0,6,9699328,910163968,7300,8192,49,0,1,0,0,40,884998144,671088640,1275068416,1946157056,310272,53376,352321536,2883584,147456,405504,4980736,500000,598016,140,140,3,1,9,36569088,61341696,905969664,7602176,457179136,1,10747904,8126464,23855104,7602176,1,0,0,0,19267584,300800,350000,65200,2000,23,15360,339738624,12288,12288,0
1,55000,5931008,375000,439000,0,6029312,348127232,4,13,1,5600,4,1,120,1,300,1,2496,344,410000,913,9663676416,5,1,760,60,2,41,75000,1,1,1,100,1,18874368,0,0,175,4,5000,331350016,4,1267728384,6100,98300,834666496,981467136,11264,7900,33,51,24000,7000000,12884901888,4000,629145600,79000,1,50,1,1500,98,11,0,9,13,36500,1,11,16777216,130,1,1,1,0,69000,0,832,120,0,8,0,1,16,6815744,889192448,4700,14848,42,0,1,1,1,50,92274688,239075328,1275068416,134217728,882688,27904,583008256,2883584,901120,61440,4456448,550000,499712,80,120,8,0,8,62128128,7471104,46137344,19136512,922746880,1,35258368,3276800,26345472,3014656,1,1,0,0,44302336,507136,110000,52400,8000,2,15104,104857600,86016,98304,0
0,40000,4390912,470000,554000,0,2228224,511705088,6,29,1,9500,5,1,170,4,80,1,3456,312,70000,134,2147483648,32,1,790,21,9,46,17000,1,0,0,70,0,39845888,1,0,249,11,4000,276824064,30,195035136,2300,41500,272629760,297795584,6144,9100,14,42,6000,3000000,2147483648,27500,952107008,89000,1,27,0,2700,115,13,1,53,1,59000,0,31,33554432,30,1,1,1,0,71000,0,352,10,0,8,1,0,25,5636096,29360128,3600,1536,66,0,0,0,1,170,444596224,901775360,1275068416,1543503872,310272,55616,268435456,2883584,294912,28672,3670016,110000,622592,100,160,3,0,20,22675456,34603008,964689920,62914560,377487360,1,64749568,1048576,54657024,35389440,0,0,0,0,64880640,146176,350000,63600,1,54,11776,117440512,49152,122880,1
1,50000,5931008,780000,990000,0,1835008,348127232,4,9,1,6900,7,0,140,7,70,1,3488,344,640000,410,2147483648,48,1,40,85,3,54,77000,1,1,1,90,1,77594624,0,0,189,16,9000,373293056,12,130023424,5100,41500,360710144,1035993088,4608,7000,70,11,5000,8000000,16106127360,36000,226492416,69000,1,48,1,2800,12,17,0,14,40,7000,0,47,62914560,130,1,0,0,1,29000,1,416,160,1,8,0,1,62,1703936,541065216,8300,8704,97,0,1,1,1,10,884998144,713031680,1677721600,335544320,651264,39872,314572800,5636096,245760,983040,3670016,820000,786432,50,180,6,1,57,37224448,45219840,964689920,45613056,633339904,1,57147392,7995392,31064064,20578304,1,0,1,0,62914560,386560,350000,30800,4000,59,14336,687865856,12288,71680,0
1,42000,720896,340000,815000,1,6471680,314572800,3,27,1,4000,0,1,160,11,410,1,320,432,370000,791,11811160064,42,0,260,95,6,35,77000,0,1,1,100,0,29360128,0,1,198,3,9000,520093696,24,1105199104,2400,96400,834666496,662700032,6656,1500,11,51,72000,8000000,16106127360,15500,369098752,61000,0,15,0,4000,67,6,1,51,8,47500,1,82,33554432,120,0,1,0,0,37000,1,32,60,0,8,0,1,26,8781824,41943040,4400,11776,97,1,1,0,1,160,92274688,75497472,1342177280,1946157056,154624,27904,952107008,5767168,442368,598016,262144,240000,901120,130,80,7,1,29,19660800,19398656,897581056,51904512,448790528,0,51904512,2359296,4063232,20840448,1,0,0,0,16121856,300800,350000,87200,8000,1,5376,117440512,98304,108544,1
1,42000,7110656,250000,633000,1,7520256,314572800,2,5,1,8900,7,0,120,9,800,0,3648,104,520000,281,2147483648,34,1,390,72,2,55,95000,0,1,0,10,1,8388608,1,1,65,13,2000,801112064,21,1072693248,2200,13600,943718400,83886080,9216,9700,65,61,25000,0,2147483648,46000,876609536,37000,1,15,0,2100,8,10,1,34,36,36500,0,19,12582912,70,0,0,1,1,38000,1,544,80,0,8,0,0,26,2752512,92274688,800,14336,34,1,0,1,1,50,713031680,486539264,134217728,1207959552,717824,46016,67108864,393216,32768,991232,1835008,180000,622592,90,180,1,1,40,37224448,40501248,905969664,5111808,859832320,1,6160384,5373952,21757952,10354688,1,0,0,0,1703936,368640,310000,26000,4000,1,6400,390070272,77824,20480,0
0,17000,4390912,340000,818000,1,5816320,826277888,4,19,1,5000,0,0,30,8,660,1,1728,104,130000,194,17179869184,45,1,840,70,8,54,84000,1,1,0,50,0,29360128,1,0,222,4,3000,574619648,22,325058560,7200,57100,1056964608,260046848,6656,9600,33,93,96000,7000000,5368709120,15500,41943040,62000,1,29,0,1500,67,10,0,50,36,30500,0,118,29360128,180,0,0,1,0,91000,1,896,30,0,8,1,0,6,9830400,8388608,4200,11776,89,0,0,0,0,60,205520896,713031680,1677721600,469762048,651264,51008,922746880,2883584,688128,741376,4980736,760000,499712,90,90,7,1,9,64225280,262144,1006632960,36700160,956301312,0,45481984,655360,54001664,24379392,0,1,0,0,40763392,499200,490000,66400,6000,48,4096,683671552,20480,120832,0
0,54000,7798784,230000,606000,1,1622016,427819008,3,2,1,7000,3,0,100,6,90,0,1152,496,540000,248,15032385536,29,1,780,61,8,49,34000,1,1,1,40,1,18874368,1,1,55,6,9000,796917760,3,422576128,4700,80900,872415232,1023410176,8192,1500,11,51,38000,5000000,11811160064,32000,943718400,2000,1,52,0,2700,58,5,0,34,35,59000,1,3,20971520,90,0,0,1,1,79000,0,864,10,0,8,1,1,46,3145728,41943040,9500,11776,27,1,0,0,0,10,92274688,16777216,2080374784,67108864,849920,59968,167772160,8126464,245760,741376,7602176,550000,696320,80,110,5,0,31,13631488,7340032,503316480,62914560,914358272,0,10747904,6029312,4063232,37355520,0,0,0,1,10747904,425472,610000,26000,4000,18,13056,503316480,73728,94208,1
1,51000,2899968,330000,951000,1,1359872,25165824,5,26,0,1200,7,0,120,11,780,0,672,176,370000,947,4294967296,23,1,990,91,8,46,66000,1,1,0,100,1,46137344,1,1,143,8,9000,952107008,5,1072693248,6100,40800,494927872,868220928,13824,5500,75,53,47000,9000000,1073741824,40000,469762048,41000,1,27,0,1800,13,5,0,50,36,10000,1,77,41943040,180,0,0,0,1,48000,0,256,120,1,8,0,1,7,6946816,729808896,7600,14848,66,1,0,0,1,150,381681664,75497472,134217728,1744830464,310272,59968,88080384,2883584,344064,53248,262144,870000,909312,120,150,3,0,44,46792704,9043968,222298112,7471104,343932928,1,57147392,1310720,23855104,18219008,1,1,0,0,1703936,72960,610000,97200,4000,53,12032,339738624,106496,94208,0
1,6000,8929280,330000,940000,1,7520256,490733568,6,20,0,4700,1,0,60,5,820,0,2496,192,70000,46,4294967296,47,1,760,17,3,56,77000,1,1,0,40,1,29360128,1,1,189,15,7000,37748736,12,422576128,2000,59000,973078528,260046848,11776,7000,75,86,43000,9000000,1073741824,46000,104857600,62000,0,19,0,600,10,11,0,45,39,25000,0,93,46137344,130,0,1,1,1,79000,0,384,10,1,8,1,1,19,5242880,29360128,1700,13312,13,0,1,1,1,20,1040187392,226492416,201326592,1342177280,154624,8128,868220928,131072,688128,847872,4456448,410000,917504,160,100,5,0,31,22675456,40501248,931135488,7602176,394264576,1,52428800,1966080,58195968,34734080,1,0,0,0,60162048,17408,360000,22000,4000,1,12544,998244352,28672,22528,0
1,33000,835584,340000,528000,0,4898816,511705088,6,26,1,6100,5,1,120,4,660,1,1120,320,550000,101,3221225472,45,1,990,21,3,35,94000,0,1,1,70,0,18874368,0,0,237,1,7000,381681664,6,1040187392,4000,68600,121634816,901775360,10752,7200,50,93,76000,7000000,15032385536,56500,461373440,61000,1,56,0,1400,115,20,0,18,64,58500,0,83,20971520,0,1,0,0,1,66000,1,352,50,0,8,0,1,10,6815744,910163968,3600,11264,19,1,0,1,1,170,465567744,113246208,805306368,268435456,310272,35136,838860800,2883584,507904,847872,4980736,680000,245760,140,130,10,1,33,32768000,3538944,1002438656,47841280,880803840,0,44564480,1179648,54657024,3014656,1,0,0,0,38404096,463616,660000,12000,6000,59,9984,1044381696,77824,71680,0
0,32000,1523712,60000,226000,0,1622016,25165824,6,10,0,4100,2,0,40,9,290,1,1056,368,550000,319,15032385536,24,1,710,77,6,56,76000,1,1,1,80,1,35651584,1,0,175,16,2000,658505728,2,1235222528,4900,48300,545259520,482344960,4096,8400,74,49,24000,8000000,2147483648,30500,478150656,81000,1,17,0,3700,100,13,0,28,20,56500,0,122,8388608,100,0,1,1,0,48000,1,640,0,1,8,0,0,62,8257536,742391808,8200,15360,81,1,1,1,1,80,796917760,524288000,671088640,1543503872,910336,8128,352321536,7995392,147456,446464,3407872,370000,409600,40,90,5,0,42,51511296,4456448,926941184,4718592,801112064,1,29622272,5111808,38404096,44433408,0,0,0,0,28573696,288000,360000,97200,2000,2,1792,352321536,49152,108544,1
0,54000,2899968,60000,554000,1,9158656,314572800,3,10,1,8900,0,1,110,8,290,1,128,496,30000,572,17179869184,42,1,550,40,3,73,45000,0,1,1,50,0,20971520,1,1,55,8,6000,801112064,30,585105408,9900,8500,922746880,159383552,10752,8500,33,51,82000,3000000,11811160064,19000,226492416,41000,0,1,1,3400,59,3,1,9,45,38000,1,21,29360128,180,0,1,1,1,76000,1,544,30,1,8,1,0,62,6553600,708837376,8800,8704,7,1,1,1,1,60,301989888,834666496,1879048192,1879048192,760832,46016,67108864,786432,802816,200704,1835008,410000,909312,160,90,9,0,23,7077888,27394048,893386752,2621440,230686720,1,51904512,4456448,3801088,20840448,1,1,0,0,38404096,507136,730000,64000,4000,34,5632,775946240,65536,131072,0
0,26000,3866624,975000,237000,1,5996544,41943040,4,5,0,5500,4,0,70,8,810,1,2144,496,490000,226,11811160064,47,1,110,59,2,56,84000,1,0,1,40,1,29360128,1,1,175,8,4000,583008256,29,1105199104,3500,93000,197132288,893386752,12800,8000,62,4,6000,5000000,4294967296,34500,708837376,40000,1,57,1,1900,99,20,0,43,59,40000,1,118,50331648,170,0,1,1,1,79000,1,704,120,0,8,0,1,48,2490368,109051904,7900,12800,89,0,0,0,1,160,884998144,12582912,1811939328,268435456,1013760,27904,507510784,7602176,344064,774144,6815744,850000,655360,100,110,3,1,12,8388608,6553600,46137344,50200576,922746880,1,40501248,4849664,19660800,10354688,0,1,0,0,23724032,288000,130000,28800,8000,23,5376,914358272,77824,71680,0
0,32000,9125888,330000,633000,1,7110656,163577856,4,5,1,6100,5,1,120,14,290,0,1888,56,60000,194,3221225472,32,0,390,7,4,21,100000,1,0,0,80,0,58720256,1,0,109,1,9000,33554432,32,910163968,4800,77500,973078528,171966464,12800,9800,97,29,5000,5000000,1073741824,40000,931135488,89000,0,20,1,3400,53,29,0,34,63,36500,1,3,33554432,40,0,0,1,1,37000,0,256,160,0,8,1,1,16,6946816,587202560,9300,11776,38,1,1,0,0,30,1031798784,486539264,1811939328,1543503872,558080,40640,947912704,5373952,720896,262144,262144,550000,802816,150,150,5,1,29,66846720,23724032,121634816,24510464,243269632,1,15859712,1179648,11272192,20578304,1,0,1,0,40763392,499200,720000,28800,4000,13,13056,1010827264,106496,92160,0
0,22000,3538944,555000,754000,1,7815168,427819008,6,5,0,1200,4,1,160,15,70,0,3648,512,970000,226,17179869184,17,0,710,11,2,50,5000,1,1,0,50,0,27262976,0,0,30,12,7000,255852544,22,1105199104,4400,26100,989855744,1035993088,13824,8800,62,86,66000,8000000,5368709120,5000,1031798784,32000,1,38,1,2000,13,20,0,43,12,44500,0,112,29360128,30,0,1,1,0,60000,0,736,170,1,8,0,0,19,7471104,624951296,3700,15360,6,0,0,1,0,60,750780416,16777216,2080374784,1006632960,231424,39872,138412032,8126464,1015808,446464,4,410000,802816,70,110,7,1,33,50200576,4849664,180355072,36700160,448790528,1,30277632,2359296,54001664,63569920,0,0,1,0,16121856,442880,830000,75200,4000,10,768,339738624,61440,61440,0
0,28000,4390912,240000,890000,0,6471680,843055104,7,14,1,1000,2,1,160,10,670,0,3648,56,30000,572,3221225472,29,0,460,99,7,31,13000,1,1,0,50,1,29360128,1,1,143,1,4000,415236096,3,1072693248,6500,61100,947912704,50331648,12800,6600,37,44,22000,10000000,10737418240,36000,914358272,96000,1,40,0,2900,104,3,1,27,63,36500,0,120,8388608,170,1,0,0,0,1,1,736,10,0,8,1,0,19,2490368,41943040,600,9728,60,0,0,0,1,80,994050048,16777216,1677721600,469762048,209920,9472,37748736,2883584,147456,1036288,1835008,460000,253952,160,90,5,0,23,44433408,64880640,864026624,5767168,29360128,1,29229056,131072,38404096,10354688,0,0,0,0,3538944,148736,310000,92000,4000,11,3584,1015021568,49152,108544,0
1,57000,786432,385000,95000,0,1359872,482344960,3,11,0,200,2,0,130,16,800,0,3776,472,780000,558,3221225472,45,1,260,3,0,62,48000,1,1,0,70,1,54525952,0,1,153,7,4000,117440512,2,1235222528,2200,26100,834666496,482344960,8192,7200,13,36,6000,4000000,1073741824,56500,1031798784,85000,1,38,0,2600,13,5,0,38,13,59000,1,112,54525952,30,0,1,1,1,38000,1,832,50,0,8,1,0,7,1048576,109051904,8800,1536,6,1,0,0,1,50,184549376,75497472,738197504,939524096,231424,26432,922746880,2883584,950272,569344,7340032,850000,425984,110,110,8,1,56,58589184,60817408,893386752,19267584,859832320,1,50462720,2359296,54657024,35127296,1,0,1,1,6946816,300800,350000,71600,6000,12,15104,226492416,102400,79872,0
1,42000,9093120,715000,528000,1,7045120,956301312,3,9,1,2000,4,1,40,3,570,1,128,208,500000,226,17179869184,33,1,490,91,7,59,57000,0,1,0,50,1,77594624,0,1,237,3,2000,33554432,14,812646400,6200,61100,922746880,662700032,9728,5300,97,77,14000,0,3221225472,8500,524288000,83000,1,19,1,600,98,4,0,21,61,39000,1,95,29360128,70,1,0,0,0,48000,1,352,170,1,8,0,1,35,1703936,1023410176,3600,13312,60,1,0,1,1,160,884998144,633339904,335544320,1879048192,717824,35136,1040187392,393216,901120,995328,7340032,820000,843776,70,110,3,0,8,19660800,27787264,855638016,54657024,130023424,1,58327040,393216,33816576,7602176,1,1,0,0,19267584,13824,360000,71600,4000,38,6400,960495616,49152,16384,1
0,12000,9125888,240000,528000,1,5799936,683671552,2,17,1,2000,4,1,20,12,800,0,2496,312,560000,547,16106127360,25,0,830,70,1,7,84000,1,1,0,10,1,54525952,1,0,30,9,9000,415236096,2,1040187392,2200,62600,121634816,293601280,6144,8500,74,77,22000,3000000,5368709120,13000,478150656,77000,1,59,1,1500,30,5,0,57,52,30500,1,44,54525952,90,1,0,1,0,7000,0,640,150,0,8,0,0,10,1048576,708837376,8100,1536,34,0,0,0,1,130,478150656,499122176,1677721600,1006632960,78848,42944,390070272,2621440,851968,569344,1835008,700000,655360,50,100,9,1,42,39452672,26214400,46137344,24510464,385875968,0,25427968,1572864,54788096,7602176,1,0,0,0,524288,24064,110000,65200,1,26,13568,104857600,77824,92160,1
0,55000,5832704,830000,890000,1,7815168,570425344,4,16,1,8200,5,1,10,2,410,1,3456,480,600000,558,15032385536,36,0,600,19,1,53,5000,1,0,0,30,0,18874368,0,1,80,13,6000,75497472,24,910163968,4400,13000,876609536,394264576,14848,9700,14,54,81000,7000000,11811160064,14000,629145600,42000,1,13,0,1600,125,10,0,58,35,37000,1,107,33554432,0,1,1,0,1,13000,1,800,60,0,8,0,1,30,6815744,977272832,9500,12288,60,1,0,1,1,130,1031798784,658505728,671088640,335544320,866304,9152,432013312,8126464,901120,28672,4194304,170000,843776,70,100,7,0,18,39452672,59768832,503316480,62914560,79691776,1,30277632,5111808,4063232,1835008,0,0,1,0,63438848,72960,160000,99600,6000,9,8448,226492416,40960,20480,0
0,50000,9289728,915000,951000,1,6471680,511705088,4,5,0,2700,4,0,160,13,240,1,2144,144,780000,199,8589934592,17,1,840,70,1,66,100000,1,1,1,30,1,67108864,0,1,175,11,1000,796917760,1,1137704960,1200,12400,150994944,494927872,9728,400,32,51,42000,2000000,10737418240,27500,696254464,79000,1,44,0,4400,10,13,1,23,49,28000,1,49,16777216,40,1,1,1,1,20000,1,64,60,1,8,0,0,36,6553600,4194304,6000,14336,78,0,0,0,1,40,662700032,914358272,1744830464,1543503872,365568,49088,864026624,6684672,147456,569344,7602176,170000,499712,170,120,4,1,62,26738688,524288,926941184,19267584,29360128,0,4980736,1966080,33816576,10354688,0,0,1,0,22544384,24064,220000,72800,8000,53,13056,79691776,36864,120832,0
0,34000,10076160,915000,110000,1,1392640,192937984,4,5,0,200,6,1,10,8,570,1,1344,168,170000,463,17179869184,5,1,100,29,3,62,77000,1,1,1,40,1,18874368,0,0,99,1,9000,612368384,14,1267728384,2000,13000,872415232,197132288,7168,9000,43,81,81000,8000000,3221225472,57500,96468992,81000,1,15,0,2700,109,4,1,57,63,10000,1,60,20971520,120,1,0,1,1,80000,0,640,190,0,8,0,1,62,9830400,478150656,5300,10752,40,0,0,1,0,80,440401920,583008256,1811939328,939524096,828416,27328,37748736,786432,688128,995328,3670016,490000,319488,140,110,5,1,57,55705600,31719424,855638016,36700160,763363328,0,23855104,2097152,2359296,3014656,0,0,0,0,50200576,107264,440000,50800,2000,1,1792,1056964608,8192,122880,1
1,5000,7569408,470000,612000,1,8306688,465567744,4,16,1,9200,4,0,10,8,990,1,1824,472,50000,248,8589934592,1,1,520,65,3,35,97000,1,1,0,70,0,8388608,1,1,237,7,6000,276824064,15,910163968,2600,13000,197132288,868220928,10240,7200,3,34,6000,4000000,5368709120,9500,708837376,61000,1,15,0,300,72,17,1,52,35,40000,0,112,33554432,0,1,1,1,0,66000,0,1,40,1,8,1,0,10,3670016,889192448,8200,11264,84,0,0,0,0,160,184549376,914358272,2080374784,1207959552,373760,27328,390070272,7340032,344064,262144,2097152,680000,925696,170,120,9,1,46,64225280,5505024,893386752,57016320,461373440,1,29622272,3932160,60424192,42336256,0,0,0,0,22544384,288000,110000,52400,4000,13,13056,398458880,20480,71680,1
0,57000,10354688,855000,606000,1,5816320,771751936,3,13,1,5600,1,0,90,4,500,1,3232,104,970000,141,16106127360,49,1,840,29,7,23,26000,1,0,1,30,1,12582912,1,0,28,3,10000,843055104,4,1105199104,4000,43600,440401920,499122176,5120,7200,40,34,28000,3000000,10737418240,21000,507510784,96000,1,22,0,700,59,5,0,52,25,44500,0,107,4194304,160,1,1,0,0,71000,0,1,120,0,8,1,0,62,8781824,708837376,7900,15872,79,0,1,1,1,170,327155712,1052770304,1744830464,268435456,866304,64320,390070272,917504,294912,61440,4194304,710000,311296,60,90,4,0,57,62128128,524288,100663296,44564480,268435456,0,51904512,2752512,44040192,7864320,0,0,0,0,28573696,37120,730000,63600,2000,9,16128,595591168,8192,86016,1
0,54000,3538944,470000,913000,0,6029312,348127232,4,17,1,3700,5,1,120,8,100,0,672,56,640000,872,15032385536,44,1,490,60,7,7,39000,0,0,1,10,1,50331648,1,1,189,7,10000,583008256,2,422576128,7500,13000,973078528,771751936,11264,7200,62,4,33000,1000000,12884901888,57500,213909504,32000,1,48,0,4100,53,17,1,34,39,32000,0,60,62914560,70,1,0,0,1,48000,0,384,30,1,8,0,1,16,8781824,1002438656,3700,14336,13,0,1,1,0,50,155189248,981467136,872415232,1946157056,727040,26816,838860800,5767168,622592,1024000,262144,820000,598016,140,170,5,0,56,2883584,4456448,268435456,26476544,1052770304,0,34603008,4849664,3801088,46530560,1,0,1,0,54657024,439296,800000,52400,4000,60,3584,339738624,106496,106496,1
