tps,latency
3756.2790982441047,996.0
3561.410049653275,1198.0
3476.8669907677545,1358.0
3552.6366807839604,1093.0
3593.890861884146,1285.0
3723.9674666342507,1172.0
3603.5686494517313,1170.0
3384.6622973971507,1248.0
3594.5349985719745,1180.0
3456.261260694607,1167.0
3320.843560585305,1200.0
3364.7030694885493,1287.0
3367.288332664286,1312.0
3344.11134891072,1053.0
3427.5893236235047,1369.0
3574.0389134908996,1105.0
3549.9078818276766,1173.0
3481.5598787532845,1126.0
3579.9782967732936,1223.0
3615.7346763527476,1228.0
3377.7911091491837,1083.0
3635.6763730293846,1188.0
3689.958740950064,1434.0
3486.0824660829107,1205.0
3364.172653260692,1057.0
3348.496053686687,1119.0
3438.8461698156134,1537.0
3631.917287618189,1042.0
3476.835964706418,1187.0
3474.9647540242327,1116.0
3570.0074668321304,1131.0
3457.8599773196615,1129.0
3603.188728859614,1258.0
3437.2672073823737,1083.0
3553.7102148614595,1261.0
3489.739693669289,1169.0
3668.2853231526115,1192.0
3616.0439593796154,1176.0
3433.626703962372,1214.0
3708.5061169192654,1137.0
3554.535636639549,1072.0
3508.886906459972,1230.0
3508.6526588224137,1105.0
3538.4471416162455,1162.0
3570.049598614408,1149.0
3543.101684804754,1140.0
3554.1455809839904,1106.0
3570.505317938111,1198.0
3489.96823978712,1018.0
3544.993592462643,1150.0
3436.7972211423594,1437.0
3616.2098631100775,1477.0
3443.875404288269,1469.0
3505.2775056171013,1296.0
3535.499232928484,1164.0
3430.7147751870602,1131.0
3601.5604290424785,1213.0
3434.544351319911,1108.0
3532.678812670325,1122.0
3620.6392006416986,1057.0
3658.4585964991506,1585.0
3598.9416213427035,1335.0
3651.150874716255,1152.0
3781.8923186409106,1289.0
3413.948092262422,1370.0
3633.985680047752,1132.0
3646.5366313033023,1342.0
3794.1125992416178,1351.0
3634.0322191397568,1297.0
3401.7032741396997,1120.0
3433.3044544171867,1111.0
3370.8024538544487,1176.0
3603.596448732732,1088.0
3543.6919145217717,1220.0
3540.25142338698,1247.0
3560.4508890267175,1107.0
3455.368443004022,1000.0
3733.1827140416494,1074.0
3631.5111680182463,1178.0
3677.703429232752,1106.0
3634.2647921745115,1281.0
3431.6362439619625,1430.0
3542.744063101139,1128.0
3591.2910650799026,1218.0
3448.7281080797743,1195.0
3549.789921603381,1103.0
3476.2028976221945,1167.0
3458.8835640730795,1262.0
3541.009576851419,1151.0
3521.8683771090523,1388.0
3631.8186303397224,1332.0
3475.5476305734587,1390.0
3678.818513572495,1330.0
3533.5973170047555,1346.0
3583.633416896092,1112.0
3551.0058493871306,1004.0
3513.882397467525,1463.0
3643.576370780243,1112.0
3597.74127654692,1229.0
3519.538790365492,1408.0
3674.660286801759,992.0
3616.902151779142,1511.0
3513.8783333857873,1163.0
3442.6095401112657,1061.0
3564.17936812036,1189.0
3291.3041792621134,1088.0
3455.460402672519,1106.0
3605.2223787464222,1181.0
3634.362365114871,1080.0
3517.1871473978035,1219.0
3563.566043750582,1165.0
3559.6053301438506,1098.0
3599.622235887787,1089.0
3484.3049170859817,1303.0
3565.245053863572,1129.0
3488.156420664147,1075.0
3431.379076564888,1074.0
3631.7134495432856,1266.0
3689.410048378297,1008.0
3582.310847957325,1205.0
3474.794163154854,1193.0
3347.2700345628073,1141.0
3404.9719851310592,1385.0
3483.899921789985,983.0
3506.7432159307323,1103.0
3564.321040391982,1087.0
3567.3702253845263,1371.0
3796.302570358313,1209.0
3468.8659828777672,1313.0
3480.6293149831963,1114.0
3261.73209290245,1046.0
3549.5892928194894,1301.0
3617.66127590108,1070.0
3525.8945551088714,1130.0
3491.0891180120843,1189.0
3577.9982516655136,1290.0
3415.0930090171173,1199.0
3586.3253037375216,1173.0
3621.845273191196,1259.0
3535.6647125428317,1056.0
3484.165941927776,1328.0
3341.5425869124756,1499.0
3451.4525491122527,1109.0
3587.5116833078387,1497.0
3482.3199721663686,1031.0
3597.3347109692068,1214.0
3464.930653173108,1499.0
3569.9498657424956,1191.0
3466.167434789939,1329.0
3557.2356560167855,1254.0
3442.03309635414,1166.0
3447.6402961551366,1033.0
3398.6794322757255,948.0
3646.3104034892835,1086.0
3538.674983788773,1024.0
3627.4100001680913,1265.0
3643.1851695739415,1178.0
3552.5779079095964,1381.0
3549.179290589548,1374.0
3504.6930757972596,1420.0
3482.2947749689015,1119.0
3690.220731028319,1183.0
3386.428211962667,1095.0
3524.5050763876025,1412.0
3520.3431812310914,1015.0
3633.7323821636824,1207.0
3447.529260807385,1264.0
3590.6699142374937,1147.0
3664.8201983045205,1236.0
3608.519693527701,1046.0
3705.2937652755145,1118.0
3668.8507530077495,1229.0
3657.071308315753,1115.0
3682.3120585725997,1141.0
3742.8335855391124,1179.0
3604.615709064547,1279.0
3497.837543773804,1148.0
3435.2637965373074,1017.0
3540.566659713115,1279.0
3611.116814465324,1173.0
3473.787375990524,1188.0
3650.484269119949,1268.0
3757.1280650250546,1097.0
3663.6822379285722,1205.0
3584.873786010573,1104.0
3616.764860583261,1166.0
3418.5155998284713,1124.0
3537.255764471505,1412.0
3608.6710286510074,1019.0
3602.4205190336934,1027.0
3522.07984927402,1558.0
3455.6765379285825,1191.0
3597.7796306351447,1106.0
3336.255800277611,1333.0
3523.4966856708497,1080.0
3601.3557514800077,1290.0
3556.6066393507654,1201.0
3540.657849050099,1090.0
3675.039367906309,1585.0
3406.538337761467,1408.0
3662.592163322601,1036.0
3743.794658888928,1198.0
3370.832463720592,1092.0
3560.8315966384293,1068.0
3434.986236588081,1585.0
3492.264309880253,1104.0
3559.60480798428,1401.0
3470.990079898359,975.0
3506.1207118518546,1195.0
3634.363694303519,1460.0
3501.73812328413,1167.0
3623.951921292253,1134.0
3496.309462157331,1282.0
3460.1889147720567,1128.0
3496.9786157295734,1266.0
3589.851545029435,1251.0
3479.3344185278293,1243.0
3488.5623948840816,1174.0
3708.284894455992,1102.0
3646.27740453829,1080.0
3578.417164706194,1423.0
3444.048513620349,1327.0
3628.4839933403537,1236.0
3438.8191837881936,1215.0
3478.4452252078695,1189.0
3614.611872291982,1070.0
3493.180826990208,1196.0
3420.929183424391,1134.0
3522.1505892185473,1064.0
3636.8564651876104,1101.0
3451.7509169850846,1227.0
3618.3320439565737,1063.0
3579.2375976545222,1319.0
3619.155616238617,1207.0
3583.504708119765,1277.0
3491.876080766003,1134.0
3378.320117486434,1135.0
3732.9383706916296,1382.0
3394.6738599746454,1426.0
3593.1310119552486,1178.0
3558.9857471161267,1239.0
3610.5344899228967,1132.0
3586.9387592772314,1388.0
3402.2937049839475,1259.0
3514.778804040682,1122.0
3389.1613736094823,1117.0
3598.8916980664435,1176.0
3492.893179526641,1181.0
3545.672099544146,1320.0
3506.7725455276104,1194.0
3427.4706104623783,1197.0
3569.9956702828795,1043.0
3381.1708948392748,1273.0
3541.544339176369,1350.0
3446.4052831462277,1252.0
3498.716303618726,1089.0
3650.407071242418,1062.0
3399.5937905426567,1138.0
3509.3392262962616,1188.0
3527.7823862494633,1141.0
3585.5659959776776,1026.0
3455.762712201819,1187.0
3479.2097934285425,1169.0
3603.1266942262646,1081.0
3534.716638133314,1194.0
3486.3958796935267,1192.0
3623.1777585768496,1191.0
3573.3308319619778,1091.0
3548.2908678929416,1136.0
3592.120242690389,1277.0
3510.5965775446534,1182.0
3470.1513148588992,1180.0
3595.3561874326424,1231.0
3434.7512631435634,1118.0
3458.5875813068515,1231.0
3543.4095756146758,1249.0
3677.46515467827,1585.0
3617.226150256759,1148.0
3694.8438065500513,1080.0
3458.354619262631,1039.0
3380.064502693717,1071.0
3600.9130004902845,1379.0
3410.4481461696178,1159.0
3680.734381604697,1311.0
3712.2540966095203,1230.0
3553.1947388888993,1411.0
3552.4784023989005,1105.0
3773.936197648322,1318.0
3427.0076942817186,1127.0
3366.58586520847,1056.0
3402.232606029449,1225.0
3608.2707679747105,1118.0
3498.3146044455043,1373.0
3523.316571864381,1000.0
3487.6223707558925,1245.0
3544.361173030192,1150.0
3533.124173941702,1147.0
3318.0959352672803,1201.0
3633.812046035942,1113.0
3596.4393974788195,1135.0
3664.085612088121,1223.0
3391.962568727887,1300.0
3564.150694373144,1119.0
3595.259322809918,1148.0
3441.47381836883,965.0
3627.666953320943,1136.0
3531.343275397578,1170.0
3530.7383633927966,1340.0
3521.9735360438335,1257.0
3514.2805200739244,1183.0
3472.2587084816864,1093.0
3561.163570247935,1314.0
3614.0194913880728,1048.0
3656.182885619146,1269.0
3597.1445757799047,1123.0
3654.9670452820183,1158.0
3401.163824675833,1382.0
3570.0490739346783,1243.0
3543.4883212974087,1207.0
3433.978038253895,1027.0
3456.171603859666,1199.0
3591.352841109174,1061.0
3536.834866392515,1352.0
3727.951237394934,1166.0
3560.756847266303,1107.0
3634.883686894084,967.0
3517.2152614866413,1142.0
3599.6035119984513,1121.0
3485.167165027537,1104.0
3491.431053431412,1183.0
3655.4738159434,1107.0
3466.4728301398063,1251.0
3418.8445171785525,1316.0
3459.2471453952653,1438.0
3410.059699531896,1054.0
3480.146103534751,1170.0
3545.7548196758303,1142.0
3417.521956984448,1007.0
3535.404917374779,1009.0
3543.3575405025044,1382.0
3604.054048158799,1183.0
3592.18607712687,1217.0
3457.811151498502,1096.0
3568.8160765703965,1025.0
3742.70398964593,1279.0
3639.3388649023823,1150.0
3447.9699087058593,1102.0
3274.418974719564,1159.0
3682.054510782721,1329.0
3456.692055544994,1271.0
3363.7587509114283,1078.0
3507.3697724717304,1360.0
3486.4800592273436,1156.0
3629.2770030281545,1176.0
3643.3979971615436,1488.0
3419.935907856178,1373.0
3703.2635695302583,1225.0
3634.531084626548,1176.0
3227.9626386642312,1220.0
3425.2335334997874,1209.0
3404.197146851223,1191.0
3454.123243264942,1195.0
3708.039694129081,1226.0
3466.1354577465927,1124.0
3435.71279578562,1099.0
3466.340336436293,1240.0
3574.4102555694403,1293.0
3598.7040113825456,1227.0
3572.2062771531178,1187.0
3664.5525591745118,1211.0
3561.6386152750074,1066.0
3376.2497837418723,1170.0
3622.542633764312,1471.0
3677.1467790184206,1182.0
3503.5596808929586,1065.0
3576.379072531009,1179.0
3717.414024430458,1093.0
3562.6288083498093,1243.0
3601.403802305364,1118.0
3672.1485924687577,1248.0
3390.0868299503286,1262.0
3588.6751460374476,1154.0
3466.874305867601,1063.0
3351.391262667953,1393.0
3526.5226973086756,1260.0
3427.2316975475587,1117.0
3615.401322902284,1241.0
3539.2708188342344,1027.0
3377.8827794425865,1147.0
3529.951562415128,1371.0
3649.462210496243,1235.0
3629.0388596436046,1225.0
3706.8122003012604,1106.0
3685.0189162756437,1396.0
3722.6987036017426,1138.0
3305.627236303988,1134.0
3603.138761860043,1120.0
3576.952783581211,1237.0
3542.6569312873967,1291.0
3569.850824027705,1209.0
3495.717436505322,1105.0
3575.7894811743286,1228.0
3617.258479272757,1134.0
3469.198632250546,1227.0
3418.2469885558967,1189.0
3589.80978926763,1180.0
3532.586058038815,1141.0
3612.316241071581,1503.0
3780.2230325922405,1196.0
3341.1857697177793,1182.0
3589.3677728295283,1121.0
3409.3188779878546,1585.0
3581.6702140076286,1331.0
3561.6119090767766,1148.0
3592.0203436698957,1207.0
3556.4279640412215,1274.0
3591.0082889396986,1474.0
3660.4137280644422,1092.0
3657.476483492183,1116.0
3629.111632722084,1295.0
3649.6316645595416,1247.0
3694.8470070964013,1077.0
3470.285833996876,1205.0
3531.1798158001893,1166.0
3483.231529823162,1507.0
3533.847361874502,1094.0
3500.26562929883,992.0
3516.4964852359003,1247.0
3455.9360860599295,1255.0
3535.784470691086,1181.0
3481.9213694233626,1093.0
3439.00694480172,1024.0
3409.3965130984934,1055.0
3446.5049416885113,1201.0
3397.913382769295,1168.0
3689.0463753684685,1168.0
3323.7829388551313,1056.0
3543.5976732976947,1087.0
3485.5012683721834,1002.0
3458.0065728360787,1100.0
3608.62954397373,1256.0
3593.1388908958534,1153.0
3591.410158633833,1491.0
3482.4798390739643,1101.0
3568.379639226752,1303.0
3442.421110131085,1104.0
3418.981681576832,1212.0
3626.0479053563704,1133.0
3460.5771952611976,1050.0
3646.4447598826705,1120.0
3268.785869696276,1393.0
3621.2413056099276,1454.0
3414.2331988550914,1175.0
3489.3172543435935,1099.0
3717.582673984838,1152.0
3324.909338787707,1104.0
3556.107638321711,1102.0
3555.842858696228,1080.0
3401.158411729957,1471.0
3700.258868634112,1176.0
3547.9567474688765,1068.0
3478.741775830597,1099.0
3420.319107696605,1152.0
3475.1608246529745,1236.0
3616.7983089160152,1141.0
3586.849756105787,1321.0
3452.6866379317544,1136.0
3719.836558188096,1246.0
3461.8754146881847,986.0
3533.4570919747202,1166.0
3478.5598786595892,1182.0
3607.2133896605483,1227.0
3712.912762052587,1195.0
3489.9951438333323,1265.0
3480.3947181056933,1070.0
3658.131738517008,1104.0
3685.8725177275373,1087.0
3558.6704583220194,1423.0
3369.596196691018,1036.0
3551.539103257858,1295.0
3541.2164172327384,1109.0
3511.5343966516252,1362.0
3622.9736319280946,1121.0
3635.5854460322653,1120.0
3619.595988680233,1174.0
3757.529882251216,1139.0
3456.037132817331,1101.0
3708.361095442037,1072.0
3455.8202061693423,971.0
3777.9569408406096,1228.0
3563.034683099212,1248.0
3420.3192344942063,1197.0
3511.9946085455126,1175.0
3515.0234862463603,1146.0
3397.6066972371773,1261.0
3516.057295509841,1156.0
3356.989013283247,1094.0
3544.289712743888,1211.0
3528.1758188493463,1250.0
3511.8862668163447,1246.0
3796.302570358313,1269.0
3736.44916016551,1324.0
3557.008202981724,1120.0
3563.9256155138582,1074.0
3347.189216395143,1198.0
3611.3478134608904,1051.0
3481.8453843211646,1470.0
3384.4378131748917,1256.0
3471.5991412453345,1129.0
3360.4384376686744,1189.0
3708.668435338243,1225.0
3719.2837031571416,1366.0
3594.3214490488076,1405.0
3544.1324749736245,1169.0
3570.6687823786847,1309.0
3663.1253953316736,1202.0
3358.912738972639,1303.0
3436.2607404912956,1347.0
3603.2441350390473,1412.0
3384.755839048255,1113.0
3543.704585537239,1142.0
3472.7506099381517,1049.0
3569.8776435777327,1034.0
3704.750791712798,1346.0
3561.6751061638397,1495.0
3445.261616878221,1428.0
3548.8495599858866,1402.0
3630.192472964816,1133.0
3657.268710319308,1227.0
3288.9631982237606,1356.0
3438.578600642902,1327.0
3418.607807918597,1440.0
3497.6632489133317,1232.0
3518.9703151817575,1175.0
3569.112030916473,1084.0
3487.4133927325347,1191.0
3569.270263886912,1183.0
3714.9472077036517,1054.0
3459.5613016243133,1230.0
3330.736187012789,1071.0
3388.21421301716,1260.0
3421.4514583717787,1585.0
3585.0733238380276,1183.0
3485.595007802952,1171.0
3653.638643653592,1130.0
3587.2127820106152,1518.0
3500.413837112332,1264.0
3577.674559251072,1227.0
3756.725355843353,1182.0
3683.278815952818,1180.0
3719.508283570684,1056.0
3538.1642036997914,1292.0
3598.395036234516,1248.0
3459.376607801039,1161.0
3406.784202682702,1236.0
3541.357837394193,1117.0
3707.461840151212,1203.0
3466.8736329372487,1170.0
3447.258648492243,1235.0
3615.1094960367464,1233.0
3462.784763361336,1166.0
3516.145794769297,1344.0
3436.215285737398,1313.0
3612.1607172551003,1159.0
3499.894785666032,1118.0
3544.583874434222,1330.0
3654.556098628564,1175.0
3560.369336307432,1306.0
3563.540640507013,1149.0
3708.1237828003923,1289.0
3491.1772576481403,1092.0
3508.5661347626915,1093.0
3538.124463582614,1215.0
3482.6914579852937,1400.0
3649.0527226509416,1104.0
3402.1980208906143,1209.0
3586.0355581015774,1171.0
3472.597170630513,1499.0
3499.1464721326865,1398.0
3670.0200017848993,1038.0
3696.3091845665203,1209.0
3678.3713640177066,1230.0
3484.1133557652533,1173.0
3488.679859744685,1201.0
3552.5429467502886,1285.0
3533.885449250531,1198.0
3475.6612576204575,1080.0
3394.069227799053,1091.0
3677.3583734304298,1234.0
3669.579270812135,1048.0
3566.6158233801534,1235.0
3458.7643808863622,1024.0
3394.1715753249505,1078.0
3507.6328497630484,1159.0
3749.9836060846496,1585.0
3426.744974024174,1116.0
3450.766005686226,1184.0
3428.4498027521854,1113.0
3481.271416669783,1295.0
3552.0468008534285,1355.0
3546.675501431138,1236.0
3426.0388469272443,1178.0
3504.8745472125283,1194.0
3543.1961665070403,1287.0
3629.8719023947647,1275.0
3600.0853619403383,1585.0
3454.651484559231,1069.0
3534.138392975783,1217.0
3535.8459981340297,1128.0
3358.5114551708693,1261.0
3684.6878783449893,1115.0
3473.442162962512,1233.0
3482.6808225632144,1217.0
3506.138231782488,1081.0
3696.597461099222,977.0
3586.4565698611755,1258.0
3526.778824090953,1099.0
3337.3077831352216,1039.0
3682.798629064396,1227.0
3649.966585120194,1147.0
3638.7947895122343,1201.0
3720.8724683566606,1018.0
3547.361677581354,1164.0
3596.551163005861,1274.0
3513.244760750783,990.0
3661.8601301640288,1125.0
3732.1655699180765,1133.0
3490.3451041198136,1297.0
3433.245799595762,1530.0
3529.4911778141636,1119.0
3526.149217160237,1055.0
3528.9609277348873,1057.0
3585.0322480335385,1169.0
3450.971347843021,1141.0
3468.3198142341153,1155.0
3567.4910416369016,1162.0
3574.9394562892576,1136.0
3589.8248125972177,1146.0
3708.0971640487833,1259.0
3632.914966123799,1061.0
3672.4958255137285,1216.0
3652.0020101734203,1003.0
3547.6544444980736,1179.0
3518.978325292294,1178.0
3666.994068849033,1389.0
3353.8841909559633,1122.0
3503.9444015466,1063.0
3423.492586429924,1078.0
3510.4827373465146,1128.0
3468.4881522599053,1467.0
3467.891609989892,1219.0
3573.8277473891076,1199.0
3408.3142299865053,1252.0
3630.1264944888335,1051.0
3508.651646627769,1221.0
3677.348273523866,1381.0
3598.3252975538057,1164.0
3587.505264725815,1159.0
3274.1735609877824,1136.0
3440.823613386401,1256.0
3724.4896978583283,1358.0
3527.7725194029495,1213.0
3681.642672173727,1388.0
3407.457174393059,974.0
3518.014713804287,1085.0
3664.8599690280153,1481.0
3638.435313940242,1177.0
3687.8509625621423,1339.0
3608.6499540152067,1404.0
3534.9259547390593,1125.0
3506.7753591226597,1165.0
3731.1184490926257,1058.0
3523.539197845931,1151.0
3436.0154264837765,1317.0
3557.227995692735,1141.0
3355.20400532615,1209.0
3575.608116881171,1132.0
3719.509552762159,1382.0
3611.7750863985934,1175.0
3388.304046931509,1241.0
3555.7901502450704,1152.0
3660.5037281273726,1173.0
3593.7343936441525,1191.0
3520.5628121658524,1234.0
3551.4112475524453,1131.0
3566.578614842671,1203.0
3715.1058883431715,1119.0
3628.9646874191803,1117.0
3542.5546843251136,1164.0
3426.8984515897096,1248.0
3569.4486129629354,1107.0
3590.651559191624,1371.0
3715.5008497542008,1249.0
3450.342477650092,1200.0
3668.9837243405245,1391.0
3658.6506117908166,1148.0
3448.9865347081995,1079.0
3431.715256356891,1357.0
3710.4417129092963,1202.0
3796.302570358313,1558.0
3706.3128682034107,1341.0
3531.0740797177054,1121.0
3588.0212784950977,1101.0
3624.3878536709394,1286.0
3571.779520150482,1178.0
3732.0895263359503,1211.0
3547.143043538079,1216.0
3586.4732022086,1099.0
3604.530562289114,1319.0
3601.831662228634,1109.0
3582.711685781325,1287.0
3524.7543429824173,1245.0
3636.854663787206,1443.0
3786.703911589446,1138.0
3569.3625917212867,1189.0
3622.545239673635,1150.0
3484.3675216253596,1074.0
3570.036534089144,1115.0
3585.945706697904,1104.0
3523.4679026153567,1111.0
3431.680216495624,1162.0
3516.3413418122236,1180.0
3551.1283052636604,1372.0
3363.9026530719007,1183.0
3373.400484236936,1146.0
3467.303692142932,1087.0
3695.40206578222,1181.0
3365.1509011269864,1053.0
3441.9198442345314,1223.0
3378.900456990551,1199.0
3568.614188555154,1110.0
3524.292222566014,1142.0
3543.1461514118273,1108.0
3645.651531578316,1306.0
3598.192221285085,1213.0
3528.670889152761,1192.0
3592.555534483291,1395.0
3628.4119460688335,1241.0
3512.6155451436985,1098.0
3542.1594999251993,1152.0
3413.982266402136,1283.0
3687.540736927424,1361.0
3387.7847626585794,1089.0
3548.6400378805806,1200.0
3611.601614019035,1067.0
3511.830040562195,1264.0
3335.9895952721963,1269.0
3395.053491992912,1191.0
3569.2245659737846,1566.0
3656.7427888478,1217.0
3603.7298660432766,1038.0
3446.686708236128,1247.0
3564.2373889537785,1236.0
3601.771166655825,1288.0
3559.7109681828783,1187.0
3777.922696743599,1325.0
3596.592945001652,1223.0
3692.991389786468,969.0
3366.853600529762,1191.0
3616.0306325144866,1036.0
3560.5019053857477,1204.0
3610.2530517160026,1328.0
3547.89164345911,1083.0
3466.507233508026,1253.0
3554.613363569141,1269.0
3645.2938399174036,1198.0
3723.3868572689107,1107.0
3478.911179612088,1079.0
3590.887717537864,1230.0
3618.9228070979834,1209.0
3614.5287980014805,1095.0
3447.8578239986487,1356.0
3557.4505891635467,1210.0
3401.4252208325915,1035.0
3408.5780564438132,1140.0
3439.9899453918965,1280.0
3553.6666489545883,1169.0
3488.7406348734125,1169.0
3593.8315643300525,1115.0
3432.3449551065596,1120.0
3606.57409052833,1409.0
3677.9181631567044,1101.0
3461.0075812986292,1105.0
3341.8964134327134,1211.0
3504.1640302951955,1041.0
3624.6076507542816,1092.0
3374.058817382841,1218.0
3609.171003286249,1127.0
3538.9019733567397,1191.0
3648.186853988468,1499.0
3472.0581868199065,1203.0
3637.035415954012,1466.0
3521.960003679144,1216.0
3533.1191501332924,1260.0
3631.1074269664105,1130.0
3460.4350835703017,1196.0
3461.0167566353985,1189.0
3542.2932757668927,1179.0
3609.127412569035,1183.0
3555.46301680607,1231.0
3688.4023659791787,1060.0
3620.8746419256413,1138.0
3551.7894891694286,1267.0
3555.2629345635632,1172.0
3627.045478926034,1137.0
3636.413652985252,1040.0
3426.482016347237,1456.0
3418.892083768361,1334.0
3524.8503593729124,1158.0
3512.978791851246,1162.0
3559.935041406016,1150.0
3483.23932145378,1278.0
3413.578384566167,1413.0
3521.855915965477,1217.0
3560.5852682501,1334.0
3498.4508266064363,1417.0
3569.1678568396896,1117.0
3558.8421247848432,1408.0
3370.1198630157173,1308.0
3676.548819020055,1070.0
3445.756971383156,1094.0
3674.065160073932,1136.0
3707.6555979485765,1449.0
3564.702858575788,1216.0
3361.2244953500594,1336.0
3604.344169815216,1138.0
3665.3960867755995,1321.0
3531.35847799274,1051.0
3512.8947053661004,1128.0
3550.0597468989295,1075.0
3548.503393789699,1282.0
3408.1293415944983,1181.0
3590.536234587084,1315.0
3626.92649030805,1385.0
3646.065189077039,1152.0
3409.984093182878,1025.0
3617.1254904506577,1287.0
3459.285604288126,1129.0
3301.599007680893,1425.0
3674.9573779539155,1263.0
3440.1448221033775,1356.0
3308.197065151016,1004.0
3510.2018981489787,1328.0
3597.2174275603434,1120.0
3606.9666502730975,998.0
3512.08028218684,1082.0
3672.5106739500725,1560.0
3482.704277660017,1361.0
3650.8044811588516,1118.0
3505.379404979063,1384.0
3272.587314250965,1273.0
3470.488466401485,1081.0
3540.3945122938717,1041.0
3495.945465595003,1081.0
3723.1540381603113,1380.0
3785.1310266964056,1326.0
3586.547103348498,1129.0
3340.532648390521,1301.0
3490.6722506758074,1242.0
3557.628903474032,1247.0
3443.6520131487796,1164.0
3584.0142819117227,1251.0
3613.5289070963454,1193.0
3648.234267546689,1117.0
3304.327097423657,1467.0
3632.7832190437257,1331.0
3318.1384693040172,1110.0
3552.4204252887926,1305.0
3662.1347553125147,1186.0
3559.7861110648023,1528.0
3522.3526418594674,1062.0
3516.694868827783,1162.0
3635.337902135896,1181.0
3511.543519520422,1451.0
3640.4431758183464,1150.0
3545.181812570932,1184.0
3420.7389083204944,1068.0
3660.7408833650984,1172.0
3688.9999936803824,1116.0
3697.7851786028496,1238.0
3526.860459884529,1110.0
3684.283017976397,1237.0
3602.3975817848527,1118.0
3603.179066007929,1307.0
3557.7392348764797,1308.0
3431.6423477361486,1159.0
3533.3587346009353,1125.0
3696.44152628362,1239.0
3563.1039845468144,1240.0
3610.55383024944,1337.0
3681.9255969731876,1373.0
3468.8801339273045,1222.0
3472.2224760671174,1552.0
3312.108307683761,1388.0
3641.7522342540788,1176.0
3561.166193646582,1224.0
3709.6282319673837,1170.0
3333.614737412644,1106.0
3575.158134055843,1585.0
3368.1366435955742,1025.0
3678.8170691984787,1200.0
3457.2152508680747,1266.0
3527.478541196025,1204.0
3650.919945677986,1157.0
3338.2098300154707,1204.0
3427.9882288771673,1226.0
3468.238249490919,1207.0
3657.8607764153794,1187.0
3657.8349446833645,1252.0
3582.6456460927075,1127.0
3665.891104611041,1110.0
3315.2089025451323,1202.0
3470.145852724299,1160.0
3575.672748679181,968.0
3458.5666508224467,1012.0
3564.555379848493,1204.0
3741.310003051319,1168.0
3651.227285574192,1245.0
3648.3180938781356,1242.0
3507.6350993273886,1225.0
3581.7577655651544,1182.0
3640.3894835926963,1069.0
3789.7997318652788,1140.0
3494.8246961317745,1133.0
3605.5602724922082,1258.0
3469.9190872382997,1094.0
3573.1193335630237,1238.0
3638.399900636271,1230.0
3356.695293776593,1043.0
3547.087283199828,1190.0
3524.9166701460567,1114.0
3551.4106529154187,1202.0
3606.0823025890563,1251.0
3437.0055714629366,1185.0
3616.0147991963104,1189.0
3563.36281780203,1392.0
3580.4954560933193,1200.0
3790.946087116899,1107.0
3423.360133919356,1585.0
3542.2096505626755,1064.0
3591.5516385228875,1128.0
3321.3342235789924,1253.0
3634.6402005209557,1400.0
3556.6765791587054,1585.0
3485.688129027096,1062.0
3674.354783284606,1128.0
3687.140039018019,1237.0
3542.715105152403,1218.0
3509.0300543933336,1297.0
3520.4298124129255,1236.0
3390.7078846014538,1206.0
3586.2933245080094,1248.0
3570.503149261896,1129.0
3586.507778602773,1105.0
3364.073445068509,1106.0
3422.090225336105,1143.0
3518.3374180719047,1223.0
3505.742111703723,1542.0
3357.378514231,1070.0
3678.4113795917415,1186.0
3464.085280448305,1169.0
3331.8111683318753,1267.0
3561.087579133781,1190.0
3640.7989436535836,1059.0
3691.252163929858,1152.0
3339.6122814430505,1194.0
3468.866698524418,1037.0
3668.1864210236045,1184.0
3604.1039714350595,1316.0
3443.6894621644715,1101.0
3533.257875453767,1320.0
3583.269735141602,1160.0
3590.03565514651,1152.0
3497.315206520698,1474.0
3520.3977829016058,1140.0
3463.267230420415,1100.0
3628.5526039596457,1280.0
3494.0569563314452,1236.0
3568.288502357741,1092.0
3556.3341600502526,1223.0
3449.27326780803,1162.0
3486.3313281004653,1067.0
3410.4936271575016,1080.0
3570.364214069529,1200.0
3708.4598401671255,1194.0
3619.466130447186,1162.0
3413.773872358248,1117.0
3556.587672178545,1187.0
3522.4410125658087,1131.0
3593.416061707614,1383.0
3535.51631562601,1108.0
3548.3017147493492,1153.0
3618.8502613807204,1095.0
3541.1493733930083,1097.0
3457.8716339543184,1226.0
3532.9506492381693,1112.0
3436.5537653755487,1442.0
3654.2498080918167,1455.0
3568.7350048075295,1177.0
3516.6366774734524,1152.0
3504.5923044967158,1146.0
3624.9302588306155,1234.0
3631.420652020249,1314.0
3476.7283293926216,1275.0
3648.6196972759662,1199.0
3240.144425262119,1085.0
3614.3730118451354,1146.0
3465.8731659774935,1160.0
3538.01151315385,1105.0
3396.6921542347045,1141.0
3553.9026192905917,1116.0
3432.6109633570754,1161.0
3374.7620456242653,1400.0
3481.826254552882,1037.0
3365.1059448188316,1157.0
3484.0748645634585,1083.0
3686.762042251576,1444.0
3768.8543421711306,1202.0
3512.050891377327,1145.0
3464.5413189521773,1325.0
3403.5733201421936,1177.0
3637.0322853649595,1140.0
3656.472456361847,1301.0
3510.313233001409,1098.0
3532.7771463962918,1106.0
3583.3871672097216,1508.0
3485.07242850033,1077.0
3489.1402284959495,1435.0
3486.325567007727,1428.0
3440.527938869514,1224.0
3440.1150683903847,1095.0
3388.5245086091754,1023.0
3483.1600572399084,1096.0
