automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 12000, 4833280, 755000, 936000, 0, 10010624, 167772160, 2, 17, 0, 1200, 6, 0, 10, 15, 360, 1, 2752, 168, 990000, 929, 12884901888, 6, 1, 660, 99, 8, 71, 12000, 0, 1, 0, 60, 0, 8388608, 0, 1, 180, 8, 8000, 96468992, 22, 455081984, 9800, 63000, 301989888, 322961408, 4096, 3200, 24, 3, 66000, 5000000, 15032385536, 57000, 65536, 80000, 0, 60, 1, 1800, 122, 24, 1, 47, 13, 24500, 1, 117, 33554432, 190, 1, 1, 1, 1, 32000, 0, 864, 40, 0,8, 0, 1, 40, 1703936, 100663296, 6600, 9728, 28, 0, 0, 0, 0, 140, 629145600, 92274688, 1207959552, 2080374784, 984064, 19264, 931135488, 7208960, 950272, 61440, 524288, 990000, 376832, 130, 180, 8, 0, 19, 11796480, 31588352, 234881024, 3670016, 931135488, 0, 5636096, 17039360, 5767168, 11272192, 1, 1, 1, 0, 15990784, 292352, 570000, 34400, 4000, 49, 2816, 583008256, 12288, 28672, 0
 0, 51000, 262144, 410000, 443000, 0, 3522560, 608174080, 4, 13, 0, 9300, 5, 0, 180, 5, 510, 1, 3744, 80, 720000, 200, 9663676416, 8, 1, 230, 18, 4, 71, 4000, 0, 1, 0, 20, 0, 58720256, 1, 0, 187, 3, 7000, 146800640, 18, 617611264, 6800, 52500, 935329792, 415236096, 1024, 5000, 38, 35, 25000, 5000000, 16106127360, 13500, 255852544, 7000, 1, 45, 1, 4200, 25, 21, 1, 36, 46, 1000, 0, 108, 41943040, 50, 1, 1, 0, 1, 88000, 0, 736, 40, 0,8, 0, 1, 9, 131072, 1002438656, 7400, 3072, 28, 1, 0, 1, 1, 40, 658505728, 973078528, 402653184, 536870912, 629760, 59328, 184549376, 4325376, 720896, 1015808, 3407872, 470000, 991232, 90, 80, 8, 1, 58, 22937600, 32505856, 306184192, 21233664, 499122176, 0, 43778048, 56492032, 11665408, 42074112, 1, 0, 1, 0, 15466496, 121856, 220000, 31600, 6000, 22, 2816, 796917760, 24576, 2048, 1
 1, 28000, 655360, 80000, 420000, 1, 3227648, 599785472, 3, 1, 1, 5400, 2, 1, 50, 7, 750, 1, 3424, 144, 530000, 324, 10737418240, 41, 1, 480, 18, 5, 41, 75000, 0, 1, 0, 60, 0, 23068672, 0, 1, 240, 9, 6000, 931135488, 14, 552599552, 3800, 37900, 130023424, 440401920, 14336, 1100, 65, 24, 78000, 6000000, 8589934592, 49000, 918552576, 16000, 0, 60, 0, 1300, 65, 27, 0, 43, 7, 24500, 1, 1, 54525952, 140, 0, 1, 1, 1, 51000, 1, 1, 150, 1,8, 0, 0, 37, 8257536, 964689920, 4100, 6144, 44, 1, 0, 0, 1, 20, 759169024, 339738624, 402653184, 1275068416, 331776, 192, 612368384, 4456448, 425984, 286720, 8126464, 420000, 729088, 40, 110, 6, 0, 53, 18612224, 34734080, 268435456, 45219840, 37748736, 0, 7077888, 29229056, 54394880, 29229056, 1, 1, 0, 0, 9699328, 25344, 450000, 80400, 2000, 25, 14336, 306184192, 57344, 112640, 0
 1, 40000, 2768896, 25000, 775000, 0, 6799360, 847249408, 1, 13, 1, 3300, 1, 0, 170, 7, 900, 0, 1216, 216, 480000, 707, 13958643712, 17, 1, 820, 66, 7, 45, 93000, 0, 1, 1, 60, 0, 31457280, 1, 1, 68, 7, 2000, 1044381696, 31, 65011712, 3100, 98200, 301989888, 662700032, 6656, 5600, 76, 14, 62000, 8000000, 10737418240, 17000, 637534208, 16000, 1, 15, 0, 300, 73, 10, 1, 38, 18, 43500, 0, 22, 65536, 30, 0, 1, 0, 0, 72000, 1, 576, 150, 0,8, 0, 0, 42, 3276800, 167772160, 4500, 1024, 71, 1, 0, 1, 1, 90, 394264576, 478150656, 1543503872, 1207959552, 672768, 53440, 541065216, 4325376, 393216, 913408, 7602176, 710000, 598016, 60, 110, 9, 1, 16, 14548992, 17563648, 595591168, 9961472, 566231040, 0, 9306112, 48365568, 38273024, 30277632, 0, 1, 0, 1, 32505856, 317184, 520000, 92800, 2000, 16, 8704, 100663296, 114688, 73728, 1
 1, 21000, 7077888, 775000, 51000, 1, 10076160, 608174080, 5, 12, 0, 4700, 2, 0, 50, 4, 560, 1, 288, 296, 460000, 819, 8589934592, 43, 0, 170, 64, 7, 33, 56000, 0, 1, 0, 80, 0, 31457280, 0, 0, 115, 1, 7000, 20971520, 13, 162529280, 8300, 35400, 1006632960, 171966464, 4096, 5000, 51, 48, 75000, 9000000, 8589934592, 13500, 234881024, 20000, 0, 45, 0, 2300, 24, 11, 0, 54, 42, 6000, 0, 63, 37748736, 30, 0, 0, 0, 1, 49000, 1, 736, 100, 0,8, 0, 1, 16, 7733248, 62914560, 700, 6144, 95, 0, 0, 0, 0, 50, 260046848, 612368384, 469762048, 2080374784, 665600, 6848, 754974720, 3670016, 311296, 184320, 2359296, 350000, 720896, 120, 80, 6, 0, 31, 393216, 39714816, 645922816, 7340032, 159383552, 1, 54001664, 14024704, 37748736, 7077888, 1, 1, 0, 1, 32505856, 16896, 460000, 48800, 4000, 50, 4608, 645922816, 81920, 92160, 0
 1, 31000, 6176768, 980000, 95000, 1, 9093120, 213909504, 4, 1, 0, 2200, 1, 0, 160, 7, 850, 1, 832, 80, 480000, 570, 15032385536, 41, 1, 590, 78, 5, 71, 6000, 1, 1, 1, 80, 1, 58720256, 1, 1, 20, 9, 2000, 666894336, 6, 1105199104, 4000, 100000, 130023424, 1006632960, 1024, 8600, 96, 57, 36000, 2000000, 3221225472, 13500, 62914560, 16000, 0, 2, 1, 2900, 61, 29, 1, 54, 32, 53500, 0, 43, 29360128, 140, 0, 1, 0, 1, 14000, 0, 224, 40, 0,8, 0, 0, 13, 1703936, 603979776, 3700, 10240, 40, 0, 0, 1, 1, 150, 620756992, 293601280, 1073741824, 738197504, 984064, 32896, 536870912, 2228224, 114688, 823296, 6553600, 860000, 598016, 130, 110, 6, 0, 27, 55967744, 47841280, 322961408, 31326208, 536870912, 1, 24510464, 55836672, 52822016, 7208960, 1, 1, 1, 0, 49938432, 93184, 810000, 75200, 1, 26, 14336, 784334848, 40960, 118784, 0
 1, 35000, 1032192, 820000, 246000, 0, 2736128, 515899392, 6, 26, 0, 5200, 3, 0, 40, 10, 770, 0, 288, 96, 630000, 365, 17179869184, 27, 0, 40, 19, 3, 3, 32000, 1, 0, 0, 40, 1, 27262976, 1, 1, 186, 1, 6000, 209715200, 23, 812646400, 3800, 21000, 163577856, 226492416, 1024, 9300, 23, 28, 89000, 7000000, 5368709120, 6500, 994050048, 77000, 1, 27, 0, 4800, 128, 7, 0, 0, 16, 37500, 0, 1, 4194304, 40, 1, 0, 0, 1, 87000, 1, 320, 90, 1,8, 0, 1, 40, 3670016, 16777216, 2800, 13312, 43, 1, 1, 1, 0, 10, 583008256, 935329792, 1006632960, 1811939328, 977920, 21184, 985661440, 5242880, 393216, 102400, 1572864, 760000, 1007616, 70, 110, 2, 1, 4, 8781824, 28835840, 285212672, 46661632, 905969664, 1, 65798144, 40370176, 44695552, 23855104, 1, 1, 1, 0, 47448064, 414464, 60000, 11200, 4000, 25, 14336, 1048576000, 8192, 22528, 0
 1, 56000, 10223616, 740000, 169000, 1, 7602176, 801112064, 0, 24, 0, 500, 1, 1, 90, 11, 270, 1, 2240, 256, 240000, 707, 3221225472, 33, 1, 170, 36, 3, 15, 11000, 0, 0, 1, 60, 0, 23068672, 1, 1, 187, 3, 3000, 398458880, 26, 1235222528, 7100, 59300, 641728512, 415236096, 15360, 2700, 8, 52, 55000, 7000000, 1073741824, 26000, 1048576000, 20000, 0, 33, 1, 1600, 113, 11, 1, 30, 46, 32000, 0, 49, 62914560, 20, 1, 0, 0, 1, 90000, 1, 64, 90, 1,8, 1, 1, 30, 4980736, 419430400, 3700, 5120, 34, 0, 0, 0, 1, 140, 985661440, 461373440, 402653184, 805306368, 678912, 192, 360710144, 4980736, 1015808, 413696, 6553600, 970000, 548864, 40, 120, 7, 1, 1, 45350912, 31719424, 71303168, 2621440, 641728512, 0, 14286848, 31457280, 24379392, 29229056, 1, 1, 0, 0, 4718592, 280832, 650000, 80400, 8000, 49, 15360, 859832320, 8192, 69632, 0
 1, 6000, 10354688, 970000, 351000, 0, 884736, 1019215872, 2, 13, 0, 8800, 4, 1, 50, 9, 620, 1, 704, 120, 750000, 955, 6442450944, 6, 1, 610, 41, 4, 57, 32000, 0, 0, 1, 30, 0, 8388608, 1, 0, 131, 7, 2000, 209715200, 27, 1040187392, 6600, 98200, 310378496, 763363328, 9216, 4900, 20, 36, 98000, 2000000, 6442450944, 26000, 1035993088, 21000, 0, 41, 0, 3500, 29, 31, 1, 15, 50, 55000, 0, 72, 4194304, 30, 0, 0, 0, 1, 13000, 0, 256, 200, 1,8, 0, 1, 13, 7602176, 591396864, 4500, 1024, 36, 0, 1, 0, 1, 60, 801112064, 92274688, 469762048, 1879048192, 883712, 52480, 171966464, 3670016, 983040, 913408, 7602176, 420000, 155648, 100, 110, 5, 0, 33, 4194304, 34734080, 994050048, 22151168, 926941184, 0, 65798144, 26607616, 54394880, 31064064, 0, 1, 1, 0, 25952256, 16896, 500000, 57200, 1, 42, 1792, 700448768, 65536, 47104, 0
 0, 27000, 4964352, 130000, 651000, 0, 10223616, 910163968, 5, 16, 0, 7300, 1, 1, 80, 7, 190, 0, 576, 144, 800000, 570, 8589934592, 17, 0, 880, 31, 2, 52, 30000, 0, 1, 1, 60, 0, 27262976, 1, 1, 25, 8, 5000, 973078528, 10, 845152256, 9400, 100000, 629145600, 197132288, 11264, 1400, 88, 79, 55000, 7000000, 6442450944, 54500, 566231040, 60000, 0, 15, 1, 1400, 15, 6, 0, 35, 59, 16500, 1, 43, 46137344, 60, 1, 1, 0, 0, 72000, 0, 96, 110, 0,8, 1, 0, 3, 917504, 708837376, 1900, 15360, 27, 1, 1, 1, 1, 80, 150994944, 406847488, 402653184, 402653184, 672768, 31232, 843055104, 7208960, 638976, 286720, 4456448, 180000, 172032, 140, 130, 7, 0, 34, 65011712, 28835840, 260046848, 1966080, 713031680, 0, 17956864, 23461888, 14024704, 37093376, 0, 0, 1, 0, 60817408, 218112, 680000, 75600, 8000, 41, 15872, 83886080, 16384, 30720, 0
 0, 34000, 3801088, 600000, 769000, 1, 4440064, 88080384, 6, 2, 0, 3500, 1, 0, 150, 8, 710, 0, 3264, 128, 460000, 167, 8589934592, 14, 0, 590, 71, 3, 66, 54000, 1, 0, 0, 70, 1, 14680064, 0, 0, 206, 4, 8000, 88080384, 10, 845152256, 4000, 33300, 629145600, 50331648, 13312, 800, 89, 3, 90000, 4000000, 11811160064, 35000, 54525952, 70000, 1, 50, 1, 300, 2, 6, 1, 42, 8, 44500, 0, 113, 65536, 40, 0, 0, 1, 1, 78000, 0, 256, 160, 1,8, 0, 1, 11, 2883584, 826277888, 9600, 11264, 76, 1, 0, 0, 0, 0, 1040187392, 16777216, 1811939328, 738197504, 271360, 57088, 8388608, 6815744, 147456, 913408, 2097152, 440000, 729088, 40, 150, 2, 1, 10, 57933824, 20709376, 549453824, 56229888, 310378496, 0, 5636096, 40370176, 12058624, 15728640, 1, 0, 1, 0, 15859712, 415232, 330000, 11200, 10000, 17, 8960, 721420288, 24576, 45056, 0
 1, 4000, 6979584, 260000, 507000, 1, 5095424, 138412032, 2, 30, 0, 8500, 2, 0, 40, 14, 150, 0, 3616, 440, 510000, 228, 2147483648, 27, 1, 150, 64, 5, 10, 56000, 0, 1, 1, 60, 1, 16777216, 0, 0, 96, 4, 4000, 784334848, 18, 195035136, 400, 29500, 532676608, 50331648, 4096, 100, 73, 56, 66000, 6000000, 11811160064, 19500, 167772160, 62000, 0, 17, 1, 2800, 2, 31, 1, 64, 27, 45500, 0, 98, 25165824, 70, 1, 1, 0, 0, 63000, 1, 416, 100, 0,8, 0, 0, 21, 5767168, 452984832, 1500, 6144, 65, 1, 1, 1, 1, 40, 1010827264, 759169024, 1811939328, 2080374784, 514048, 46720, 29360128, 6684672, 770048, 724992, 1835008, 920000, 655360, 80, 100, 8, 1, 19, 11010048, 13762560, 197132288, 66322432, 411041792, 0, 44695552, 5767168, 63176704, 38141952, 1, 1, 1, 0, 11010048, 445440, 60000, 57200, 8000, 50, 5632, 83886080, 73728, 2048, 0
 1, 56000, 7077888, 815000, 351000, 1, 2392064, 616562688, 4, 18, 0, 5400, 1, 0, 140, 8, 670, 0, 3584, 16, 530000, 463, 8589934592, 13, 1, 90, 31, 9, 15, 93000, 0, 1, 0, 90, 1, 31457280, 1, 0, 227, 4, 7000, 155189248, 18, 812646400, 3800, 66500, 700448768, 125829120, 2048, 3800, 51, 17, 74000, 7000000, 11811160064, 9000, 901775360, 75000, 1, 39, 1, 1500, 36, 26, 0, 26, 59, 43500, 0, 21, 65536, 50, 0, 1, 1, 1, 4000, 0, 960, 130, 1,8, 1, 1, 37, 6946816, 721420288, 3900, 6144, 92, 0, 0, 0, 1, 140, 843055104, 796917760, 738197504, 1677721600, 844800, 15104, 935329792, 3670016, 65536, 49152, 7340032, 770000, 409600, 80, 170, 8, 0, 37, 45350912, 7602176, 834666496, 24117248, 662700032, 0, 5636096, 14024704, 59506688, 55312384, 1, 0, 1, 0, 47316992, 445440, 1000000, 78400, 6000, 4, 7424, 671088640, 24576, 53248, 0
 0, 22000, 4096, 50000, 185000, 1, 9486336, 788529152, 6, 20, 0, 5400, 1, 0, 80, 8, 190, 1, 1216, 80, 790000, 205, 8589934592, 27, 1, 90, 72, 6, 47, 17000, 0, 1, 1, 20, 0, 48234496, 1, 0, 96, 15, 1000, 973078528, 22, 1137704960, 8300, 37900, 935329792, 440401920, 3584, 2700, 85, 25, 25000, 9000000, 10737418240, 16000, 524288000, 7000, 1, 12, 0, 3400, 97, 26, 0, 17, 19, 3000, 0, 115, 16777216, 30, 0, 1, 0, 1, 55000, 0, 800, 50, 0,8, 0, 0, 64, 1572864, 624951296, 1900, 5120, 34, 1, 1, 1, 1, 90, 427819008, 792723456, 1811939328, 603979776, 385024, 35712, 390070272, 3538944, 770048, 466944, 1835008, 690000, 155648, 140, 160, 3, 0, 19, 51773440, 54263808, 251658240, 6160384, 654311424, 0, 35651584, 37617664, 11665408, 64487424, 0, 0, 1, 0, 16384000, 3328, 180000, 30400, 4000, 41, 256, 306184192, 102400, 22528, 1
 0, 2000, 5095424, 25000, 929000, 1, 10010624, 1031798784, 2, 24, 1, 2500, 6, 0, 170, 7, 740, 1, 2208, 168, 740000, 307, 7516192768, 11, 1, 330, 78, 1, 33, 87000, 0, 0, 1, 60, 0, 67108864, 1, 1, 68, 1, 3000, 864026624, 13, 357564416, 200, 35400, 1019215872, 125829120, 4608, 3500, 55, 13, 55000, 10000000, 1073741824, 26500, 524288000, 75000, 0, 26, 1, 800, 78, 17, 1, 55, 53, 42000, 0, 3, 65536, 70, 1, 1, 1, 1, 95000, 0, 384, 80, 1,8, 0, 1, 30, 3276800, 218103808, 1900, 14848, 7, 0, 1, 0, 0, 110, 599785472, 805306368, 2080374784, 1744830464, 940032, 9088, 834666496, 7208960, 983040, 172032, 2359296, 180000, 49152, 120, 130, 1, 0, 57, 50069504, 21495808, 260046848, 56229888, 125829120, 0, 65798144, 41025536, 43909120, 27394048, 1, 1, 0, 1, 47448064, 378368, 280000, 17600, 1, 53, 14848, 956301312, 45056, 83968, 0
 1, 34000, 540672, 300000, 389000, 1, 5046272, 801112064, 4, 13, 0, 4100, 7, 1, 150, 8, 650, 0, 928, 424, 300000, 977, 12884901888, 14, 1, 200, 42, 4, 45, 42000, 0, 1, 1, 50, 0, 58720256, 0, 0, 182, 10, 2000, 947912704, 27, 422576128, 7800, 19700, 461373440, 381681664, 1024, 9300, 14, 57, 74000, 5000000, 10485760, 8000, 192937984, 62000, 0, 6, 1, 2300, 41, 1, 1, 48, 26, 58000, 1, 121, 25165824, 140, 1, 1, 1, 1, 92000, 0, 416, 160, 0,8, 0, 1, 59, 10223616, 100663296, 5500, 8192, 76, 0, 1, 0, 0, 130, 197132288, 876609536, 805306368, 1677721600, 25600, 9088, 931135488, 5242880, 475136, 94208, 1835008, 180000, 778240, 100, 140, 2, 1, 29, 35782656, 55050240, 268435456, 54132736, 335544320, 1, 55443456, 54788096, 11927552, 6684672, 1, 1, 1, 1, 9699328, 414464, 460000, 68800, 10000, 18, 4352, 805306368, 8192, 69632, 0
 0, 20000, 10354688, 110000, 79000, 1, 2736128, 591396864, 7, 17, 1, 3300, 4, 1, 60, 5, 970, 0, 2176, 176, 220000, 417, 12884901888, 18, 1, 90, 53, 5, 45, 35000, 1, 1, 1, 80, 1, 75497472, 0, 1, 227, 10, 8000, 331350016, 15, 1267728384, 9200, 800, 532676608, 595591168, 4608, 2700, 82, 17, 15000, 2000000, 5368709120, 31000, 918552576, 21000, 1, 60, 1, 4500, 65, 27, 0, 35, 39, 42000, 0, 67, 46137344, 70, 0, 1, 0, 1, 39000, 0, 224, 160, 1,8, 1, 1, 16, 4194304, 1069547520, 5200, 10752, 92, 0, 1, 0, 1, 10, 184549376, 562036736, 1409286144, 1677721600, 678912, 39424, 465567744, 1966080, 81920, 98304, 6553600, 990000, 548864, 140, 70, 9, 1, 61, 55967744, 48496640, 499122176, 3670016, 570425344, 0, 66846720, 31850496, 7602176, 49020928, 1, 1, 1, 0, 8257536, 218112, 880000, 78400, 4000, 6, 5632, 788529152, 32768, 28672, 1
 1, 18000, 6979584, 210000, 324000, 1, 6799360, 662700032, 7, 0, 0, 8100, 1, 0, 150, 14, 360, 1, 1376, 360, 270000, 923, 10737418240, 30, 1, 670, 62, 7, 66, 78000, 1, 0, 0, 80, 1, 4194304, 0, 1, 244, 4, 7000, 1044381696, 22, 552599552, 9400, 73400, 553648128, 817889280, 6656, 3200, 16, 86, 52000, 6000000, 8589934592, 5000, 167772160, 20000, 0, 40, 0, 3900, 63, 27, 1, 32, 21, 55000, 0, 67, 41943040, 40, 0, 1, 0, 0, 18000, 1, 576, 160, 1,8, 1, 1, 21, 131072, 603979776, 2800, 7168, 77, 0, 1, 0, 1, 10, 54525952, 935329792, 1677721600, 805306368, 672768, 20352, 612368384, 6291456, 311296, 49152, 7602176, 760000, 1024, 120, 80, 9, 0, 18, 55050240, 13762560, 436207616, 19660800, 700448768, 0, 12320768, 34209792, 40239104, 60555264, 1, 0, 1, 1, 52297728, 121856, 520000, 61200, 1, 22, 14336, 92274688, 122880, 47104, 0
 1, 11000, 10485760, 550000, 180000, 1, 6471680, 868220928, 6, 16, 1, 6500, 4, 0, 50, 10, 150, 1, 1760, 80, 280000, 143, 12884901888, 14, 1, 260, 31, 7, 48, 35000, 0, 1, 1, 70, 1, 79691776, 1, 0, 20, 5, 2000, 893386752, 18, 585105408, 8400, 19700, 150994944, 591396864, 13312, 3300, 62, 55, 56000, 5000000, 9663676416, 50000, 729808896, 35000, 0, 34, 1, 4100, 31, 22, 0, 31, 53, 18000, 0, 117, 4194304, 140, 1, 1, 0, 1, 32000, 1, 672, 100, 0,8, 0, 1, 19, 4456448, 247463936, 3900, 6144, 65, 0, 1, 0, 0, 70, 92274688, 155189248, 1073741824, 1946157056, 7168, 11712, 243269632, 3670016, 311296, 724992, 2359296, 220000, 499712, 110, 170, 9, 1, 1, 8650752, 60293120, 595591168, 1966080, 662700032, 0, 21626880, 34209792, 44695552, 39714816, 1, 1, 1, 1, 5898240, 399872, 560000, 28000, 2000, 57, 8704, 805306368, 122880, 22528, 0
 0, 35000, 6979584, 185000, 936000, 0, 8880128, 801112064, 1, 1, 0, 2500, 4, 1, 100, 7, 670, 1, 3616, 376, 20000, 205, 7516192768, 26, 0, 570, 13, 8, 69, 88000, 0, 1, 1, 50, 0, 27262976, 0, 0, 73, 14, 2000, 520093696, 15, 1267728384, 9400, 12100, 1069547520, 754974720, 12288, 9900, 18, 36, 89000, 6000000, 3221225472, 26000, 167772160, 4000, 0, 12, 1, 3900, 128, 3, 1, 47, 62, 55500, 0, 72, 41943040, 0, 0, 1, 0, 1, 46000, 1, 64, 120, 1,8, 0, 0, 42, 9830400, 1048576000, 2800, 8192, 26, 0, 0, 0, 0, 40, 146800640, 683671552, 2080374784, 1879048192, 449536, 38848, 738197504, 6422528, 278528, 753664, 7864320, 650000, 172032, 110, 170, 8, 1, 42, 22937600, 39714816, 251658240, 3276800, 272629760, 0, 22675456, 8912896, 48758784, 55967744, 0, 1, 1, 0, 48103424, 394240, 480000, 4400, 4000, 45, 9984, 742391808, 61440, 92160, 1
 1, 40000, 7208960, 560000, 980000, 1, 8536064, 1052770304, 6, 4, 0, 7900, 2, 0, 110, 14, 700, 0, 288, 304, 530000, 651, 13958643712, 26, 0, 40, 89, 0, 25, 54000, 0, 0, 0, 60, 1, 29360128, 0, 0, 85, 1, 4000, 1002438656, 5, 1137704960, 4500, 52500, 843055104, 415236096, 5120, 7400, 24, 52, 74000, 1000000, 9663676416, 22500, 150994944, 34000, 0, 50, 1, 800, 6, 9, 1, 36, 49, 8500, 0, 63, 16777216, 80, 1, 0, 0, 0, 28000, 0, 320, 20, 0,8, 1, 0, 45, 6422528, 557842432, 7400, 10752, 7, 0, 1, 1, 1, 110, 612368384, 490733568, 469762048, 67108864, 201728, 47040, 113246208, 1441792, 950272, 733184, 1835008, 180000, 598016, 100, 70, 1, 0, 33, 25296896, 8388608, 738197504, 45219840, 1010827264, 0, 12320768, 14811136, 524288, 55967744, 0, 0, 0, 0, 786432, 399872, 880000, 78000, 8000, 6, 9472, 444596224, 8192, 45056, 1
 1, 18000, 2621440, 920000, 121000, 0, 10403840, 1048576000, 6, 8, 0, 1300, 3, 0, 160, 8, 800, 1, 384, 280, 110000, 192, 7516192768, 28, 0, 930, 66, 3, 9, 32000, 0, 1, 1, 100, 0, 29360128, 0, 0, 206, 8, 4000, 146800640, 24, 1105199104, 400, 27500, 150994944, 423624704, 10240, 3800, 38, 19, 38000, 9000000, 10737418240, 9000, 1031798784, 12000, 0, 17, 1, 3500, 128, 27, 0, 26, 46, 50500, 1, 73, 16777216, 70, 0, 1, 0, 1, 88000, 1, 576, 110, 1,8, 0, 0, 13, 1703936, 1069547520, 4500, 1024, 46, 0, 1, 1, 1, 20, 675282944, 578813952, 402653184, 201326592, 626688, 19776, 905969664, 524288, 98304, 155648, 7602176, 440000, 876544, 80, 100, 2, 1, 52, 18087936, 27787264, 180355072, 27000832, 905969664, 0, 66846720, 23855104, 48758784, 66060288, 1, 0, 0, 0, 59113472, 414464, 280000, 77200, 8000, 27, 9472, 918552576, 49152, 10240, 1
 0, 22000, 5488640, 340000, 292000, 0, 1425408, 650117120, 7, 26, 1, 3500, 4, 0, 100, 5, 870, 0, 1376, 464, 200000, 963, 2147483648, 47, 1, 240, 80, 5, 32, 84000, 0, 1, 1, 60, 0, 27262976, 0, 0, 192, 3, 9000, 666894336, 22, 552599552, 5500, 86100, 587202560, 713031680, 10752, 800, 54, 3, 73000, 4000000, 17179869184, 26500, 566231040, 16000, 1, 15, 0, 200, 29, 27, 1, 49, 15, 22000, 1, 97, 46137344, 60, 1, 0, 0, 1, 49000, 0, 480, 80, 0,8, 0, 1, 3, 7602176, 637534208, 4100, 9216, 84, 1, 0, 1, 1, 150, 1015021568, 318767104, 872415232, 1275068416, 374784, 52992, 482344960, 4718592, 475136, 20480, 2359296, 770000, 466944, 60, 120, 9, 0, 29, 60424192, 28835840, 822083584, 32374784, 37748736, 1, 44695552, 22282240, 63832064, 1966080, 1, 0, 1, 0, 50200576, 13312, 750000, 80400, 2000, 42, 4352, 373293056, 61440, 4096, 1
 1, 56000, 5996544, 720000, 324000, 1, 6717440, 591396864, 6, 2, 0, 5100, 3, 1, 10, 12, 150, 0, 3584, 120, 280000, 651, 1073741824, 42, 1, 730, 19, 3, 4, 32000, 0, 1, 0, 80, 0, 65011712, 1, 1, 126, 1, 10000, 331350016, 20, 812646400, 4000, 35600, 1069547520, 754974720, 5120, 2700, 99, 59, 38000, 1000000, 3221225472, 16000, 1035993088, 8000, 1, 50, 1, 4500, 63, 6, 1, 36, 13, 44500, 0, 11, 54525952, 30, 1, 1, 0, 0, 92000, 0, 864, 50, 0,8, 0, 1, 3, 6422528, 843055104, 6000, 512, 26, 0, 1, 0, 1, 0, 469762048, 92274688, 469762048, 1207959552, 581632, 50560, 490733568, 6946816, 966656, 1003520, 1048576, 630000, 778240, 70, 80, 9, 0, 61, 20840448, 17301504, 595591168, 58458112, 662700032, 0, 6291456, 50069504, 39321600, 27918336, 0, 0, 0, 0, 35127296, 218112, 480000, 35600, 4000, 18, 14848, 784334848, 65536, 47104, 0
