automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 6000, 8028160, 215000, 653000, 0, 1802240, 381681664, 2, 29, 1, 3500, 3, 1, 10, 13, 540, 1, 512, 48, 110000, 448, 5368709120, 34, 0, 970, 98, 0, 33, 3000, 0, 1, 1, 40, 0, 20971520, 0, 1, 117, 1, 3000, 125829120, 23, 747634688, 3500, 17800, 562036736, 197132288, 1024, 2100, 12, 26, 7000, 2000000, 10485760, 50000, 230686720, 84000, 1, 27, 0, 4100, 20, 31, 0, 11, 21, 48500, 0, 48, 16777216, 160, 0, 0, 0, 1, 65000, 0, 800, 20, 1,8, 1, 0, 4, 5505024, 306184192, 700, 11264, 71, 1, 0, 0, 0, 50, 503316480, 339738624, 671088640, 1946157056, 954368, 5760, 478150656, 2621440, 786432, 339968, 2621440, 30000, 32768, 150, 170, 3, 1, 49, 49676288, 7602176, 641728512, 60948480, 243269632, 0, 51118080, 53477376, 38010880, 3932160, 0, 1, 0, 0, 3670016, 464384, 500000, 12400, 4000, 5, 11008, 117440512, 90112, 75776, 1
 0, 33000, 9306112, 65000, 825000, 0, 2211840, 721420288, 0, 20, 1, 2000, 6, 1, 70, 4, 820, 1, 3104, 96, 750000, 226, 10737418240, 32, 0, 510, 31, 3, 55, 11000, 1, 0, 0, 100, 0, 71303168, 0, 1, 231, 13, 10000, 905969664, 7, 715128832, 7400, 17800, 641728512, 784334848, 2560, 1000, 92, 8, 53000, 3000000, 5368709120, 20000, 213909504, 47000, 1, 15, 1, 3400, 92, 9, 1, 30, 43, 31500, 0, 19, 29360128, 160, 0, 0, 0, 0, 51000, 0, 864, 110, 0,8, 1, 1, 19, 9043968, 306184192, 2000, 14848, 30, 0, 1, 0, 1, 110, 834666496, 260046848, 738197504, 1543503872, 567296, 6272, 1010827264, 3801088, 917504, 802816, 3407872, 760000, 712704, 160, 170, 10, 0, 60, 7340032, 35127296, 385875968, 62914560, 360710144, 0, 23855104, 18350080, 51380224, 20971520, 1, 0, 0, 0, 34996224, 139008, 770000, 50800, 2000, 9, 11776, 989855744, 114688, 88064, 0
 0, 25000, 6275072, 890000, 653000, 1, 7667712, 381681664, 1, 18, 1, 200, 4, 0, 150, 8, 320, 0, 3136, 312, 240000, 610, 15032385536, 46, 0, 170, 2, 8, 51, 34000, 1, 1, 0, 80, 0, 67108864, 1, 0, 192, 6, 4000, 104857600, 17, 1072693248, 7500, 60300, 574619648, 25165824, 12288, 4600, 22, 17, 2000, 1000000, 10485760, 20500, 822083584, 79000, 0, 61, 0, 1700, 105, 29, 0, 20, 26, 24500, 0, 83, 41943040, 150, 1, 0, 1, 0, 25000, 0, 544, 10, 1,8, 1, 0, 2, 9568256, 390070272, 2200, 5632, 71, 0, 0, 1, 1, 50, 528482304, 301989888, 738197504, 201326592, 468992, 33216, 528482304, 131072, 229376, 876544, 524288, 660000, 622592, 70, 80, 7, 1, 45, 23986176, 29622272, 381681664, 32768000, 142606336, 1, 47316992, 35913728, 8126464, 45088768, 0, 1, 1, 0, 52428800, 396288, 180000, 40000, 2000, 36, 15872, 239075328, 57344, 51200, 0
 0, 12000, 7979008, 695000, 133000, 0, 5275648, 1052770304, 6, 28, 0, 9400, 1, 1, 30, 12, 570, 0, 3680, 272, 330000, 65, 5368709120, 46, 1, 510, 5, 4, 3, 3000, 0, 1, 1, 20, 1, 12582912, 0, 1, 32, 7, 8000, 952107008, 20, 715128832, 8900, 22000, 746586112, 918552576, 2560, 1600, 93, 95, 66000, 9000000, 6442450944, 39000, 306184192, 25000, 0, 49, 0, 3900, 12, 27, 0, 42, 63, 9500, 0, 117, 8388608, 0, 1, 1, 1, 1, 59000, 1, 608, 160, 1,8, 0, 0, 5, 9043968, 293601280, 3400, 11264, 9, 0, 1, 1, 0, 10, 356515840, 260046848, 1610612736, 939524096, 273408, 24000, 482344960, 7733248, 229376, 401408, 262144, 80000, 524288, 70, 110, 9, 1, 24, 36438016, 54525952, 385875968, 48103424, 360710144, 1, 22151168, 54788096, 8781824, 28049408, 1, 1, 0, 1, 66453504, 506368, 100000, 82800, 4000, 43, 3328, 218103808, 40960, 92160, 1
 0, 25000, 5865472, 520000, 262000, 1, 5160960, 461373440, 6, 28, 0, 9000, 2, 1, 30, 11, 910, 1, 3712, 336, 840000, 819, 17179869184, 30, 1, 710, 10, 9, 24, 18000, 1, 1, 0, 40, 0, 41943040, 1, 0, 26, 9, 4000, 188743680, 2, 812646400, 7900, 96900, 754974720, 272629760, 4608, 8800, 93, 73, 35000, 6000000, 7516192768, 5000, 717225984, 97000, 0, 37, 0, 2900, 93, 17, 1, 61, 60, 55000, 0, 111, 12582912, 80, 1, 1, 0, 0, 57000, 0, 64, 170, 0,8, 0, 0, 5, 5242880, 293601280, 300, 1024, 20, 0, 1, 0, 0, 140, 549453824, 260046848, 134217728, 1677721600, 889856, 6720, 293601280, 8126464, 212992, 77824, 2621440, 760000, 311296, 110, 70, 7, 1, 29, 62783488, 17301504, 880803840, 48103424, 142606336, 0, 19922944, 57409536, 8126464, 6291456, 0, 1, 1, 0, 31064064, 334336, 600000, 16000, 1, 3, 5888, 385875968, 1024, 22528, 1
 0, 25000, 6275072, 940000, 526000, 0, 3096576, 880803840, 4, 20, 1, 7700, 6, 1, 150, 10, 540, 1, 1856, 408, 740000, 487, 5368709120, 14, 1, 170, 77, 4, 49, 30000, 1, 0, 0, 90, 0, 33554432, 0, 1, 117, 2, 4000, 750780416, 16, 292552704, 5000, 99800, 964689920, 327155712, 4096, 9900, 41, 25, 94000, 10000000, 5368709120, 43000, 1006632960, 73000, 1, 23, 0, 3600, 82, 2, 1, 3, 27, 42000, 1, 88, 8388608, 40, 0, 1, 0, 1, 94000, 0, 192, 150, 0,8, 1, 1, 64, 9568256, 306184192, 700, 5120, 34, 0, 0, 1, 1, 120, 134217728, 868220928, 1879048192, 1006632960, 558080, 50560, 473956352, 3538944, 786432, 155648, 262144, 120000, 376832, 70, 70, 8, 1, 9, 15204352, 10747904, 71303168, 48103424, 146800640, 0, 59244544, 62521344, 30408704, 10223616, 1, 0, 0, 0, 29360128, 512000, 710000, 78800, 4000, 53, 1280, 138412032, 114688, 36864, 1
 0, 6000, 917504, 940000, 995000, 0, 4521984, 994050048, 6, 14, 1, 8000, 5, 0, 170, 11, 100, 1, 1696, 224, 350000, 368, 10737418240, 48, 0, 50, 10, 7, 56, 77000, 1, 1, 0, 60, 1, 29360128, 0, 1, 33, 8, 5000, 750780416, 7, 747634688, 3800, 84000, 843055104, 738197504, 5120, 4600, 83, 53, 90000, 3000000, 1073741824, 4000, 142606336, 91000, 0, 3, 0, 1700, 29, 20, 0, 22, 17, 32500, 1, 60, 4194304, 60, 0, 0, 1, 0, 34000, 0, 480, 100, 1,8, 1, 1, 26, 786432, 574619648, 7200, 15360, 85, 1, 0, 0, 1, 140, 335544320, 339738624, 1946157056, 1811939328, 201728, 50560, 956301312, 6160384, 212992, 462848, 6291456, 290000, 16384, 150, 130, 2, 1, 2, 39845888, 21889024, 482344960, 64094208, 868220928, 0, 38928384, 64356352, 24641536, 42205184, 1, 0, 1, 0, 15466496, 80896, 290000, 55600, 6000, 2, 7424, 322961408, 98304, 28672, 0
 1, 36000, 9666560, 70000, 995000, 1, 4521984, 994050048, 4, 20, 0, 700, 0, 0, 70, 7, 670, 0, 2272, 40, 280000, 487, 5368709120, 5, 1, 260, 19, 3, 21, 34000, 1, 1, 1, 40, 0, 60817408, 1, 0, 85, 3, 3000, 574619648, 9, 1137704960, 6400, 20000, 574619648, 738197504, 2560, 8900, 21, 17, 26000, 2000000, 6442450944, 48500, 918552576, 62000, 0, 49, 1, 4600, 6, 13, 0, 61, 4, 31500, 1, 25, 20971520, 120, 1, 1, 1, 1, 53000, 0, 96, 120, 1,8, 1, 0, 52, 5636096, 578813952, 3200, 11264, 30, 1, 0, 0, 1, 150, 411041792, 285212672, 268435456, 1879048192, 976896, 49664, 1069547520, 4849664, 114688, 118784, 6029312, 380000, 679936, 150, 170, 4, 1, 60, 33816576, 56885248, 201326592, 3932160, 775946240, 1, 18874368, 27000832, 8781824, 12320768, 1, 1, 1, 0, 10616832, 223232, 450000, 48800, 4000, 41, 10752, 117440512, 98304, 55296, 1
 0, 30000, 7864320, 30000, 944000, 0, 606208, 1052770304, 5, 27, 1, 8700, 1, 1, 170, 9, 540, 1, 768, 440, 750000, 610, 15032385536, 18, 0, 950, 87, 4, 66, 48000, 1, 0, 1, 60, 0, 8388608, 1, 1, 180, 4, 5000, 1006632960, 18, 292552704, 2400, 87800, 37748736, 192937984, 12288, 5600, 94, 56, 92000, 8000000, 16106127360, 30000, 851443712, 47000, 0, 11, 1, 3900, 31, 17, 1, 62, 46, 55500, 1, 91, 58720256, 140, 1, 1, 0, 1, 34000, 0, 288, 90, 0,8, 0, 0, 27, 524288, 847249408, 4600, 14336, 71, 1, 0, 1, 0, 20, 532676608, 125829120, 1811939328, 201326592, 654336, 50560, 541065216, 5373952, 999424, 339968, 2883584, 380000, 884736, 120, 150, 7, 1, 44, 31064064, 38010880, 637534208, 42991616, 981467136, 1, 17039360, 35782656, 67108864, 36175872, 1, 1, 0, 1, 58589184, 207104, 960000, 28400, 4000, 18, 2560, 167772160, 122880, 75776, 0
 0, 1000, 6635520, 65000, 944000, 0, 2457600, 780140544, 1, 15, 1, 9000, 2, 0, 150, 7, 0, 1, 2176, 440, 280000, 171, 16106127360, 25, 0, 720, 18, 9, 33, 97000, 1, 0, 0, 70, 0, 23068672, 1, 1, 155, 8, 2000, 1006632960, 2, 747634688, 2000, 87800, 926941184, 738197504, 6656, 4200, 51, 88, 80000, 5000000, 10737418240, 30000, 763363328, 31000, 1, 44, 0, 2300, 20, 17, 0, 37, 34, 23000, 1, 90, 25165824, 90, 1, 1, 1, 1, 25000, 0, 416, 50, 1,8, 0, 0, 4, 8650752, 658505728, 2000, 14336, 35, 1, 0, 1, 0, 100, 985661440, 293601280, 939524096, 1476395008, 72704, 24512, 960495616, 7340032, 196608, 495616, 4456448, 310000, 458752, 70, 70, 2, 0, 35, 8912896, 61210624, 440401920, 37224448, 67108864, 0, 48758784, 43122688, 7733248, 31719424, 0, 0, 0, 0, 4063232, 54528, 710000, 86000, 4000, 51, 4096, 364904448, 77824, 116736, 1
 1, 3000, 884736, 125000, 742000, 0, 4587520, 935329792, 3, 4, 1, 2900, 6, 0, 60, 12, 470, 1, 544, 88, 350000, 518, 5368709120, 40, 0, 870, 12, 8, 62, 96000, 1, 0, 1, 10, 1, 50331648, 1, 0, 213, 10, 9000, 964689920, 25, 617611264, 8100, 94900, 339738624, 100663296, 13312, 4100, 60, 41, 90000, 1000000, 3221225472, 29500, 738197504, 81000, 0, 8, 0, 1600, 58, 29, 0, 61, 50, 15500, 1, 66, 65536, 190, 0, 0, 0, 0, 94000, 1, 192, 160, 0,8, 1, 0, 45, 5505024, 335544320, 2800, 9216, 1, 1, 1, 1, 0, 30, 356515840, 868220928, 939524096, 872415232, 654336, 47680, 499122176, 3538944, 835584, 253952, 7077888, 290000, 393216, 150, 120, 10, 1, 33, 7077888, 56885248, 1035993088, 40370176, 440401920, 0, 31195136, 27000832, 11403264, 27262976, 1, 0, 0, 1, 20971520, 288768, 570000, 72800, 1, 10, 7424, 1069547520, 114688, 88064, 0
 1, 48000, 5865472, 70000, 436000, 1, 8896512, 1015021568, 7, 20, 0, 700, 6, 1, 60, 3, 560, 1, 512, 48, 280000, 613, 5368709120, 41, 0, 660, 68, 8, 33, 96000, 0, 1, 1, 60, 1, 35651584, 0, 0, 63, 15, 1000, 843055104, 18, 780140544, 8900, 22000, 339738624, 25165824, 5120, 2600, 94, 53, 26000, 4000000, 17179869184, 17500, 587202560, 73000, 1, 13, 1, 600, 30, 9, 0, 58, 11, 19500, 1, 61, 54525952, 50, 0, 0, 0, 1, 33000, 0, 608, 80, 0,8, 1, 0, 16, 786432, 343932928, 6200, 9216, 36, 0, 1, 1, 1, 120, 12582912, 293601280, 738197504, 1946157056, 643072, 15744, 427819008, 2752512, 655360, 208896, 4194304, 520000, 991232, 110, 130, 7, 1, 42, 62390272, 26607616, 788529152, 27918336, 146800640, 1, 30932992, 61734912, 11403264, 51904512, 0, 1, 1, 0, 29360128, 397056, 290000, 91200, 6000, 5, 14080, 1069547520, 118784, 65536, 0
 0, 12000, 7208960, 80000, 742000, 1, 5324800, 935329792, 1, 28, 1, 1200, 5, 1, 70, 6, 960, 1, 864, 80, 740000, 75, 10737418240, 14, 0, 30, 48, 8, 38, 32000, 1, 0, 0, 40, 0, 67108864, 1, 1, 32, 5, 9000, 452984832, 11, 162529280, 9600, 87800, 37748736, 696254464, 1024, 5500, 28, 88, 2000, 3000000, 2147483648, 22000, 142606336, 83000, 0, 5, 0, 300, 4, 22, 0, 11, 27, 25500, 0, 103, 62914560, 0, 1, 1, 0, 0, 64000, 0, 864, 10, 1,8, 1, 0, 19, 524288, 125829120, 4700, 5632, 55, 0, 0, 1, 1, 20, 335544320, 583008256, 872415232, 1140850688, 570368, 61696, 750780416, 7733248, 376832, 827392, 6815744, 160000, 614400, 70, 90, 3, 1, 51, 37748736, 28442624, 335544320, 38666240, 268435456, 0, 15204352, 33685504, 262144, 786432, 1, 1, 0, 0, 57147392, 256768, 280000, 12400, 2000, 24, 4096, 138412032, 86016, 90112, 0
 1, 56000, 1392640, 375000, 995000, 0, 10076160, 708837376, 3, 1, 0, 8200, 4, 0, 30, 12, 620, 1, 3488, 56, 720000, 518, 15032385536, 4, 0, 860, 72, 7, 28, 39000, 1, 0, 0, 30, 1, 60817408, 1, 0, 250, 13, 1000, 775946240, 7, 195035136, 700, 30800, 339738624, 62914560, 10240, 2400, 97, 56, 82000, 4000000, 16106127360, 19500, 780140544, 31000, 0, 41, 0, 2100, 105, 29, 1, 47, 1, 10500, 0, 117, 33554432, 60, 1, 1, 0, 1, 94000, 0, 128, 50, 1,8, 0, 0, 6, 3145728, 830472192, 800, 5120, 38, 1, 0, 1, 1, 120, 700448768, 432013312, 939524096, 1879048192, 114688, 49088, 1052770304, 4849664, 753664, 827392, 1835008, 750000, 770048, 160, 70, 4, 0, 42, 15335424, 35520512, 637534208, 61210624, 427819008, 0, 16121856, 7733248, 18481152, 3014656, 0, 1, 1, 0, 10616832, 62464, 580000, 15200, 4000, 59, 3072, 318767104, 4096, 120832, 0
 1, 5000, 9043968, 125000, 697000, 0, 606208, 1052770304, 5, 27, 0, 4000, 5, 1, 80, 9, 170, 1, 2080, 152, 110000, 9, 10737418240, 40, 0, 450, 2, 4, 30, 10000, 1, 1, 1, 60, 0, 27262976, 0, 0, 167, 4, 5000, 264241152, 16, 1137704960, 6800, 28200, 897581056, 310378496, 13312, 2100, 92, 69, 23000, 9000000, 16106127360, 5000, 713031680, 5000, 0, 39, 1, 600, 105, 7, 0, 3, 37, 23000, 1, 8, 29360128, 20, 1, 1, 0, 1, 33000, 0, 992, 190, 1,8, 0, 1, 3, 9306112, 402653184, 5100, 5632, 13, 1, 1, 1, 1, 150, 209715200, 415236096, 335544320, 1140850688, 643072, 20352, 1010827264, 5898240, 917504, 561152, 262144, 120000, 851968, 160, 90, 7, 1, 49, 39190528, 21889024, 381681664, 7340032, 360710144, 0, 4980736, 43122688, 45219840, 20971520, 1, 1, 0, 0, 30015488, 413184, 10000, 12000, 8000, 7, 1024, 385875968, 57344, 47104, 0
 1, 44000, 3817472, 505000, 912000, 0, 1622016, 54525952, 5, 10, 0, 2200, 5, 1, 160, 12, 130, 1, 2048, 344, 480000, 481, 15032385536, 19, 1, 720, 81, 6, 18, 38000, 1, 0, 1, 20, 1, 67108864, 0, 1, 61, 6, 9000, 96468992, 9, 162529280, 7200, 22000, 457179136, 260046848, 11776, 2700, 28, 14, 92000, 7000000, 9663676416, 2000, 494927872, 33000, 0, 27, 0, 600, 101, 7, 0, 47, 50, 26000, 1, 91, 12582912, 190, 0, 1, 0, 1, 86000, 1, 96, 190, 0,8, 1, 1, 62, 6684672, 381681664, 8300, 9216, 80, 0, 1, 1, 1, 70, 222298112, 599785472, 1677721600, 1275068416, 889856, 8576, 855638016, 3801088, 786432, 806912, 6291456, 580000, 245760, 170, 60, 7, 0, 48, 32374784, 6553600, 121634816, 35258368, 742391808, 1, 58589184, 43122688, 41287680, 3014656, 0, 1, 0, 0, 52690944, 360960, 600000, 84000, 6000, 4, 4096, 1002438656, 114688, 51200, 1
 0, 31000, 9043968, 560000, 103000, 0, 5816320, 1027604480, 7, 18, 1, 9100, 5, 0, 60, 12, 880, 0, 2176, 312, 750000, 362, 16106127360, 25, 0, 540, 53, 4, 19, 97000, 1, 0, 0, 90, 0, 67108864, 0, 1, 230, 4, 9000, 973078528, 18, 97517568, 6400, 26400, 314572800, 310378496, 16384, 800, 43, 17, 92000, 8000000, 13958643712, 39000, 822083584, 14000, 0, 2, 0, 2300, 30, 13, 1, 37, 4, 23000, 0, 96, 33554432, 150, 1, 1, 1, 0, 44000, 0, 960, 40, 1,8, 1, 0, 25, 9961472, 658505728, 7300, 13824, 14, 0, 0, 1, 0, 50, 155189248, 1010827264, 1879048192, 469762048, 976896, 22592, 541065216, 4849664, 491520, 425984, 6029312, 660000, 286720, 70, 130, 7, 1, 24, 15204352, 34603008, 1027604480, 35258368, 268435456, 0, 34734080, 34603008, 38010880, 3014656, 0, 0, 0, 1, 58589184, 443904, 10000, 92400, 4000, 2, 4096, 318767104, 28672, 90112, 1
 0, 29000, 7979008, 845000, 530000, 0, 5881856, 897581056, 1, 23, 1, 6800, 4, 1, 60, 5, 470, 1, 2048, 40, 380000, 498, 6442450944, 27, 1, 170, 44, 4, 46, 3000, 1, 1, 0, 40, 1, 60817408, 0, 1, 250, 9, 9000, 1065353216, 19, 520093696, 7900, 40900, 977272832, 591396864, 15360, 9900, 94, 45, 92000, 9000000, 9663676416, 17500, 8388608, 47000, 0, 58, 0, 5000, 58, 22, 1, 61, 26, 7500, 1, 66, 67108864, 60, 1, 0, 0, 1, 51000, 0, 800, 150, 1,8, 0, 1, 1, 1572864, 641728512, 800, 11264, 20, 1, 0, 1, 1, 140, 985661440, 864026624, 1946157056, 1677721600, 181248, 46400, 855638016, 2752512, 212992, 229376, 262144, 120000, 712704, 140, 110, 2, 1, 44, 33816576, 6553600, 738197504, 38666240, 268435456, 1, 58589184, 27000832, 31195136, 28049408, 1, 0, 1, 0, 58589184, 133120, 120000, 32000, 6000, 22, 3072, 306184192, 28672, 61440, 0
 0, 5000, 5439488, 815000, 775000, 1, 10076160, 33554432, 4, 27, 0, 0, 5, 1, 30, 9, 130, 1, 3680, 408, 740000, 790, 17179869184, 9, 1, 170, 2, 6, 46, 87000, 0, 0, 1, 90, 1, 12582912, 0, 0, 250, 6, 4000, 369098752, 11, 292552704, 200, 87800, 503316480, 545259520, 6144, 9200, 49, 3, 97000, 1000000, 9663676416, 32000, 289406976, 5000, 0, 41, 0, 3900, 105, 5, 1, 46, 43, 26000, 0, 111, 41943040, 50, 1, 0, 0, 1, 100000, 0, 544, 200, 1,8, 0, 0, 4, 9568256, 125829120, 1500, 2048, 72, 0, 1, 0, 0, 100, 595591168, 272629760, 67108864, 1744830464, 1046528, 50560, 398458880, 1179648, 753664, 159744, 2621440, 120000, 376832, 30, 150, 8, 1, 42, 23986176, 25690112, 574619648, 52822016, 142606336, 1, 16908288, 33292288, 11403264, 37748736, 1, 1, 1, 0, 29360128, 218112, 370000, 87600, 2000, 39, 7424, 281018368, 36864, 22528, 1
 0, 24000, 6144000, 520000, 775000, 0, 1835008, 897581056, 5, 12, 0, 1600, 6, 0, 100, 7, 0, 1, 3712, 392, 440000, 899, 8589934592, 48, 0, 450, 53, 9, 7, 96000, 1, 1, 1, 70, 1, 33554432, 1, 1, 33, 4, 9000, 297795584, 20, 1170210816, 5400, 52700, 373293056, 952107008, 5632, 1500, 38, 74, 20000, 9000000, 2147483648, 22000, 696254464, 85000, 1, 10, 0, 400, 82, 13, 1, 26, 16, 11000, 0, 98, 37748736, 190, 0, 1, 0, 1, 81000, 0, 800, 0, 0,8, 1, 0, 40, 2228224, 482344960, 7500, 13824, 10, 0, 0, 0, 1, 140, 335544320, 700448768, 1140850688, 268435456, 828416, 25152, 872415232, 4718592, 704512, 192512, 1835008, 480000, 524288, 160, 130, 2, 1, 44, 37748736, 55443456, 1023410176, 37617664, 968884224, 1, 15204352, 33685504, 7864320, 35782656, 0, 0, 0, 0, 21233664, 506368, 550000, 78400, 4000, 36, 11264, 494927872, 114688, 81920, 1
 1, 45000, 229376, 215000, 285000, 0, 3096576, 780140544, 4, 16, 0, 1200, 3, 1, 40, 8, 880, 1, 2464, 296, 480000, 790, 6442450944, 14, 1, 30, 50, 8, 44, 34000, 1, 1, 1, 70, 1, 20971520, 1, 1, 63, 15, 8000, 96468992, 1, 1072693248, 7500, 22000, 251658240, 868220928, 4608, 9200, 92, 53, 86000, 1000000, 13958643712, 48500, 595591168, 75000, 1, 27, 0, 3600, 43, 2, 0, 22, 31, 19000, 0, 91, 33554432, 50, 0, 0, 0, 1, 97000, 0, 416, 150, 1,8, 0, 0, 50, 3014656, 381681664, 4900, 5632, 59, 0, 1, 0, 0, 20, 532676608, 293601280, 1476395008, 1140850688, 889856, 36864, 868220928, 4718592, 753664, 495616, 6815744, 340000, 770048, 130, 130, 7, 0, 49, 42467328, 54525952, 738197504, 55181312, 721420288, 1, 10485760, 40239104, 40501248, 50987008, 1, 1, 1, 0, 46268416, 133120, 610000, 92800, 6000, 22, 2304, 16777216, 81920, 108544, 0
 1, 44000, 9043968, 30000, 653000, 0, 3031040, 1052770304, 6, 29, 0, 5600, 5, 0, 30, 4, 880, 1, 1184, 440, 500000, 58, 10737418240, 36, 1, 870, 57, 7, 44, 5000, 0, 1, 1, 10, 0, 56623104, 1, 0, 117, 13, 7000, 104857600, 27, 1137704960, 900, 24200, 88080384, 327155712, 13824, 1600, 41, 74, 34000, 3000000, 11811160064, 48500, 713031680, 16000, 0, 42, 0, 1500, 20, 10, 0, 7, 46, 49000, 1, 96, 41943040, 110, 1, 0, 0, 1, 52000, 1, 224, 80, 0,8, 1, 1, 28, 8126464, 973078528, 7800, 5632, 55, 0, 1, 0, 1, 90, 985661440, 289406976, 1879048192, 1006632960, 206848, 36288, 738197504, 5373952, 32768, 151552, 2097152, 760000, 466944, 110, 120, 7, 1, 32, 42467328, 61472768, 562036736, 23461888, 545259520, 0, 64487424, 33685504, 48234496, 3014656, 1, 1, 1, 1, 28049408, 288768, 950000, 31600, 10000, 48, 3328, 566231040, 73728, 28672, 1
 0, 3000, 9781248, 940000, 68000, 1, 10010624, 264241152, 3, 26, 0, 4000, 6, 1, 110, 1, 470, 0, 3808, 32, 900000, 610, 8589934592, 21, 0, 120, 28, 9, 30, 25000, 1, 0, 0, 30, 0, 79691776, 1, 1, 105, 6, 10000, 964689920, 31, 617611264, 3500, 22000, 897581056, 843055104, 3584, 8100, 12, 25, 21000, 9000000, 6442450944, 58500, 390070272, 19000, 1, 38, 0, 3800, 20, 2, 0, 25, 26, 15500, 1, 96, 33554432, 20, 1, 0, 0, 1, 44000, 0, 864, 10, 0,8, 0, 0, 64, 4980736, 830472192, 7800, 3072, 90, 1, 0, 0, 0, 20, 356515840, 41943040, 1275068416, 335544320, 514048, 49664, 700448768, 1572864, 81920, 802816, 7340032, 920000, 393216, 110, 120, 2, 0, 15, 55836672, 21889024, 713031680, 52822016, 142606336, 0, 15204352, 42074112, 5111808, 41025536, 0, 1, 0, 0, 66453504, 464384, 1000000, 48400, 4000, 15, 14848, 897581056, 81920, 75776, 1
 0, 7000, 7045120, 560000, 467000, 0, 2031616, 721420288, 4, 8, 1, 2200, 4, 1, 50, 6, 10, 1, 3136, 296, 750000, 88, 6442450944, 30, 1, 720, 51, 4, 42, 88000, 1, 1, 0, 40, 0, 18874368, 1, 1, 99, 8, 6000, 343932928, 27, 1072693248, 3500, 24200, 977272832, 591396864, 9728, 6100, 21, 26, 85000, 5000000, 2147483648, 30000, 763363328, 93000, 0, 48, 0, 1700, 96, 11, 1, 34, 4, 28500, 1, 17, 8388608, 50, 1, 1, 0, 1, 34000, 0, 416, 160, 1,8, 1, 0, 46, 9568256, 578813952, 1800, 11264, 62, 1, 1, 1, 0, 60, 134217728, 268435456, 1946157056, 1879048192, 506880, 36864, 956301312, 2883584, 917504, 57344, 262144, 750000, 884736, 160, 80, 5, 1, 57, 7208960, 38010880, 910163968, 20971520, 440401920, 1, 58589184, 38535168, 64618496, 2752512, 1, 0, 0, 0, 31850496, 58368, 900000, 71200, 6000, 7, 3328, 125829120, 57344, 126976, 1
